Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
115682,9436809687,36352,1504,L,CL_STOP_PAUSE,2021-12-20 09:43:18,False,12,21-12-20
115687,9436809687,36352,1504,L,CL_STOP_PAUSE_2,2021-12-20 09:43:21,False,12,21-12-20
115698,9436809587,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 09:43:27,False,12,21-12-20
115699,9436809587,36352,1501,R,LO_LOADER_UP,2021-12-20 09:43:28,False,12,21-12-20
115710,9436809587,36352,1501,R,LO_LOADER_OUT,2021-12-20 09:43:33,False,12,21-12-20
115721,9436809587,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 09:43:36,False,12,21-12-20
115722,9436809687,36352,1504,L,CL_PRESS_DOWN_3,2021-12-20 09:43:36,False,12,21-12-20
115728,9436809587,36352,1501,R,CL_PRESS_DOWN,2021-12-20 09:43:38,False,12,21-12-20
115740,9436809587,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 09:43:44,False,12,21-12-20
115741,9436809587,36352,1501,R,CL_STOP_PAUSE,2021-12-20 09:43:44,False,12,21-12-20
115744,9436809587,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 09:43:46,False,12,21-12-20
115758,9436809687,36352,1504,L,CL_PRESS_LOCK,2021-12-20 09:43:50,False,12,21-12-20
115763,9436809687,36352,1504,L,CL_SQUEEZE_ON,2021-12-20 09:43:52,False,12,21-12-20
115772,9436809587,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 09:44:01,False,12,21-12-20
115773,9436809687,36352,1504,L,CURING_ON,2021-12-20 09:44:01,False,12,21-12-20
115812,9436809587,36352,1501,R,CL_PRESS_LOCK,2021-12-20 09:44:21,False,12,21-12-20
115817,9436809587,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 09:44:22,False,12,21-12-20
115845,9436809587,36352,1501,R,CURING_ON,2021-12-20 09:44:31,False,12,21-12-20
118489,9436809583,36352,1501,L,CURING_OFF,2021-12-20 09:59:15,False,12,21-12-20
118493,9436809584,36352,1507,R,CURING_OFF,2021-12-20 09:59:16,False,12,21-12-20
118494,9436809583,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 09:59:17,False,12,21-12-20
118496,9436809584,36352,1507,R,OP_SQUEEZE_OFF,2021-12-20 09:59:18,False,12,21-12-20
118500,9436809583,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 09:59:19,False,12,21-12-20
118501,9436809584,36352,1507,R,OP_UNLOCK_PRESS,2021-12-20 09:59:20,False,12,21-12-20
118502,9436809583,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 09:59:21,False,12,21-12-20
118503,9436809584,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-20 09:59:21,False,12,21-12-20
118510,9436809583,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 09:59:23,False,12,21-12-20
118521,9436809584,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 09:59:27,False,12,21-12-20
118524,9436809583,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 09:59:28,False,12,21-12-20
118530,9436809583,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 09:59:30,False,12,21-12-20
118533,9436809584,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 09:59:32,False,12,21-12-20
118538,9436809583,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 09:59:35,False,12,21-12-20
118544,9436809583,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 09:59:38,False,12,21-12-20
118545,9436809583,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 09:59:38,False,12,21-12-20
118546,9436809584,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-20 09:59:39,False,12,21-12-20
118547,9436809584,36352,1507,R,UN_SWING_POSITION,2021-12-20 09:59:39,False,12,21-12-20
118558,9436809584,36352,1507,R,OP_PRESS_LOCKED,2021-12-20 09:59:44,False,12,21-12-20
118562,9436809583,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 09:59:45,False,12,21-12-20
118563,9436809583,36352,1501,L,UN_SWING_POSITION,2021-12-20 09:59:45,False,12,21-12-20
118564,9436809584,36352,1507,R,UN_SWING_IN_ARMS,2021-12-20 09:59:45,False,12,21-12-20
118569,9436809583,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 09:59:50,False,12,21-12-20
118570,9436809583,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 09:59:51,False,12,21-12-20
118577,9436809584,36352,1507,R,UN_TCR_UP,2021-12-20 09:59:54,False,12,21-12-20
118593,9436809584,36352,1507,R,UN_UNLOADER_DOWN,2021-12-20 10:00:02,False,12,21-12-20
118600,9436809584,36352,1507,R,UN_CLOSE_ARMS,2021-12-20 10:00:04,False,12,21-12-20
118604,9436809584,36352,1507,R,UN_OPEN_ARMS,2021-12-20 10:00:05,False,12,21-12-20
118609,9436809583,36352,1501,L,UN_TCR_UP,2021-12-20 10:00:06,False,12,21-12-20
118610,9436809584,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-20 10:00:06,False,12,21-12-20
118611,9436809584,36352,1507,R,UN_UNLOADER_UP,2021-12-20 10:00:06,False,12,21-12-20
118631,9436809583,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 10:00:16,False,12,21-12-20
118632,9436809584,36352,1507,R,UN_UNLOADER_OUT,2021-12-20 10:00:16,False,12,21-12-20
118639,9436809583,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 10:00:18,False,12,21-12-20
118642,9436809583,36352,1501,L,UN_OPEN_ARMS,2021-12-20 10:00:20,False,12,21-12-20
118643,9436809586,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-20 10:00:20,False,12,21-12-20
118644,9436809583,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 10:00:21,False,12,21-12-20
118645,9436809583,36352,1501,L,UN_UNLOADER_UP,2021-12-20 10:00:21,False,12,21-12-20
118649,9436809586,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-20 10:00:23,False,12,21-12-20
118650,9436809586,36352,1507,R,LO_BLADDER_VACUUM,2021-12-20 10:00:23,False,12,21-12-20
118662,9436809586,36352,1507,R,LO_LOADER_DOWN,2021-12-20 10:00:28,False,12,21-12-20
118664,9436809583,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 10:00:29,False,12,21-12-20
118671,9436809675,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 10:00:32,False,12,21-12-20
118683,9436809586,36352,1507,R,LO_TCR_DOWN,2021-12-20 10:00:36,False,12,21-12-20
118684,9436809675,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 10:00:37,False,12,21-12-20
118685,9436809675,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 10:00:37,False,12,21-12-20
118686,9436809586,36352,1507,R,LO_PRESHAPING,2021-12-20 10:00:37,False,12,21-12-20
118705,9436809675,36352,1501,L,LO_LOADER_DOWN,2021-12-20 10:00:44,False,12,21-12-20
118722,9436809675,36352,1501,L,LO_TCR_DOWN,2021-12-20 10:00:51,False,12,21-12-20
118723,9436809586,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-20 10:00:52,False,12,21-12-20
118724,9436809675,36352,1501,L,LO_PRESHAPING,2021-12-20 10:00:53,False,12,21-12-20
118725,9436809586,36352,1507,R,LO_LOADER_UP,2021-12-20 10:00:53,False,12,21-12-20
118729,9436809586,36352,1507,R,LO_LOADER_OUT,2021-12-20 10:00:55,False,12,21-12-20
118732,9436809586,36352,1507,R,CL_UNLOCK_PRESS,2021-12-20 10:00:57,False,12,21-12-20
118735,9436809586,36352,1507,R,CL_PRESS_DOWN,2021-12-20 10:00:59,False,12,21-12-20
118758,9436809586,36352,1507,R,CL_PRESS_DOWN_2,2021-12-20 10:01:05,False,12,21-12-20
118759,9436809586,36352,1507,R,CL_STOP_PAUSE,2021-12-20 10:01:05,False,12,21-12-20
118767,9436809675,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 10:01:08,False,12,21-12-20
118768,9436809675,36352,1501,L,LO_LOADER_UP,2021-12-20 10:01:08,False,12,21-12-20
118769,9436809586,36352,1507,R,CL_STOP_PAUSE_2,2021-12-20 10:01:08,False,12,21-12-20
118788,9436809675,36352,1501,L,LO_LOADER_OUT,2021-12-20 10:01:13,False,12,21-12-20
118801,9436809675,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 10:01:17,False,12,21-12-20
118812,9436809675,36352,1501,L,CL_PRESS_DOWN,2021-12-20 10:01:19,False,12,21-12-20
118825,9436809586,36352,1507,R,CL_PRESS_DOWN_3,2021-12-20 10:01:23,False,12,21-12-20
118830,9436809675,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 10:01:25,False,12,21-12-20
118831,9436809675,36352,1501,L,CL_STOP_PAUSE,2021-12-20 10:01:25,False,12,21-12-20
118843,9436809675,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 10:01:29,False,12,21-12-20
118858,9436809586,36352,1507,R,CL_PRESS_LOCK,2021-12-20 10:01:36,False,12,21-12-20
118860,9436809586,36352,1507,R,CL_SQUEEZE_ON,2021-12-20 10:01:37,False,12,21-12-20
118875,9436809675,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 10:01:44,False,12,21-12-20
118889,9436809586,36352,1507,R,CURING_ON,2021-12-20 10:01:48,False,12,21-12-20
118921,9436809675,36352,1501,L,CL_PRESS_LOCK,2021-12-20 10:02:00,False,12,21-12-20
118922,9436809675,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 10:02:01,False,12,21-12-20
118946,9436809675,36352,1501,L,CURING_ON,2021-12-20 10:02:12,False,12,21-12-20
119257,9436809587,36352,1501,R,CURING_OFF,2021-12-20 10:04:27,False,12,21-12-20
119258,9436809587,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 10:04:27,False,12,21-12-20
119260,9436809587,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 10:04:29,False,12,21-12-20
119263,9436809587,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 10:04:30,False,12,21-12-20
119270,9436809587,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 10:04:33,False,12,21-12-20
119271,9436809687,36352,1504,L,CURING_OFF,2021-12-20 10:04:33,False,12,21-12-20
119274,9436809687,36352,1504,L,OP_SQUEEZE_OFF,2021-12-20 10:04:35,False,12,21-12-20
119277,9436809687,36352,1504,L,OP_UNLOCK_PRESS,2021-12-20 10:04:36,False,12,21-12-20
119280,9436809587,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 10:04:38,False,12,21-12-20
119281,9436809687,36352,1504,L,OP_PRESS_MOVEMENT_UP,2021-12-20 10:04:38,False,12,21-12-20
119292,9436809687,36352,1504,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 10:04:44,False,12,21-12-20
119298,9436809587,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 10:04:45,False,12,21-12-20
119299,9436809587,36352,1501,R,UN_SWING_POSITION,2021-12-20 10:04:45,False,12,21-12-20
119316,9436809587,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 10:04:49,False,12,21-12-20
119317,9436809687,36352,1504,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 10:04:49,False,12,21-12-20
119325,9436809587,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 10:04:50,False,12,21-12-20
119349,9436809687,36352,1504,L,UN_LMR_TCR_VACUUM,2021-12-20 10:04:57,False,12,21-12-20
119350,9436809687,36352,1504,L,UN_SWING_POSITION,2021-12-20 10:04:57,False,12,21-12-20
119358,9436809687,36352,1504,L,OP_PRESS_LOCKED,2021-12-20 10:05:02,False,12,21-12-20
119363,9436809687,36352,1504,L,UN_SWING_IN_ARMS,2021-12-20 10:05:03,False,12,21-12-20
119381,9436809687,36352,1504,L,UN_TCR_UP,2021-12-20 10:05:08,False,12,21-12-20
119424,9436809687,36352,1504,L,UN_UNLOADER_DOWN,2021-12-20 10:05:18,False,12,21-12-20
119431,9436809587,36352,1501,R,UN_TCR_UP,2021-12-20 10:05:19,False,12,21-12-20
119435,9436809687,36352,1504,L,UN_CLOSE_ARMS,2021-12-20 10:05:20,False,12,21-12-20
119440,9436809687,36352,1504,L,UN_OPEN_ARMS,2021-12-20 10:05:22,False,12,21-12-20
119445,9436809587,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 10:05:23,False,12,21-12-20
119446,9436809687,36352,1504,L,UN_TCR_UP_NO_SUV,2021-12-20 10:05:23,False,12,21-12-20
119447,9436809687,36352,1504,L,UN_UNLOADER_UP,2021-12-20 10:05:23,False,12,21-12-20
119458,9436809587,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 10:05:25,False,12,21-12-20
119465,9436809587,36352,1501,R,UN_OPEN_ARMS,2021-12-20 10:05:27,False,12,21-12-20
119467,9436809587,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 10:05:28,False,12,21-12-20
119468,9436809587,36352,1501,R,UN_UNLOADER_UP,2021-12-20 10:05:28,False,12,21-12-20
119485,9436809687,36352,1504,L,UN_UNLOADER_OUT,2021-12-20 10:05:31,False,12,21-12-20
119505,9436809682,36352,1504,L,LO_LOADER_IN_PRESS,2021-12-20 10:05:34,False,12,21-12-20
119511,9436809587,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 10:05:36,False,12,21-12-20
119514,9436809682,36352,1504,L,LO_BLADDER_PRESHAPING,2021-12-20 10:05:37,False,12,21-12-20
119515,9436809682,36352,1504,L,LO_BLADDER_VACUUM,2021-12-20 10:05:37,False,12,21-12-20
119533,9436809588,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 10:05:42,False,12,21-12-20
119549,9436809588,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 10:05:46,False,12,21-12-20
119550,9436809588,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 10:05:46,False,12,21-12-20
119589,9436809682,36352,1504,L,LO_LOADER_DOWN,2021-12-20 10:05:53,False,12,21-12-20
119642,9436809682,36352,1504,L,LO_PRESHAPING,2021-12-20 10:06:06,False,12,21-12-20
119643,9436809682,36352,1504,L,LO_TCR_DOWN,2021-12-20 10:06:06,False,12,21-12-20
119647,9436809588,36352,1501,R,LO_LOADER_DOWN,2021-12-20 10:06:07,False,12,21-12-20
119708,9436809588,36352,1501,R,LO_PRESHAPING,2021-12-20 10:06:17,False,12,21-12-20
119709,9436809588,36352,1501,R,LO_TCR_DOWN,2021-12-20 10:06:17,False,12,21-12-20
119773,9436809588,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 10:06:32,False,12,21-12-20
119774,9436809588,36352,1501,R,LO_LOADER_UP,2021-12-20 10:06:32,False,12,21-12-20
119779,9436809682,36352,1504,L,LO_LOADER_RELEASE_TIRE,2021-12-20 10:06:33,False,12,21-12-20
119780,9436809682,36352,1504,L,LO_LOADER_UP,2021-12-20 10:06:33,False,12,21-12-20
119785,9436809588,36352,1501,R,LO_LOADER_OUT,2021-12-20 10:06:35,False,12,21-12-20
119787,9436809682,36352,1504,L,LO_LOADER_OUT,2021-12-20 10:06:36,False,12,21-12-20
119801,9436809588,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 10:06:39,False,12,21-12-20
119810,9436809588,36352,1501,R,CL_PRESS_DOWN,2021-12-20 10:06:40,False,12,21-12-20
119811,9436809682,36352,1504,L,CL_UNLOCK_PRESS,2021-12-20 10:06:40,False,12,21-12-20
119819,9436809682,36352,1504,L,CL_PRESS_DOWN,2021-12-20 10:06:42,False,12,21-12-20
119838,9436809588,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 10:06:46,False,12,21-12-20
119839,9436809588,36352,1501,R,CL_STOP_PAUSE,2021-12-20 10:06:46,False,12,21-12-20
119852,9436809588,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 10:06:48,False,12,21-12-20
119855,9436809682,36352,1504,L,CL_PRESS_DOWN_2,2021-12-20 10:06:49,False,12,21-12-20
119856,9436809682,36352,1504,L,CL_STOP_PAUSE,2021-12-20 10:06:49,False,12,21-12-20
119866,9436809682,36352,1504,L,CL_STOP_PAUSE_2,2021-12-20 10:06:52,False,12,21-12-20
119919,9436809588,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 10:07:05,False,12,21-12-20
119928,9436809682,36352,1504,L,CL_PRESS_DOWN_3,2021-12-20 10:07:07,False,12,21-12-20
119982,9436809682,36352,1504,L,CL_PRESS_LOCK,2021-12-20 10:07:22,False,12,21-12-20
119985,9436809682,36352,1504,L,CL_SQUEEZE_ON,2021-12-20 10:07:23,False,12,21-12-20
119994,9436809588,36352,1501,R,CL_PRESS_LOCK,2021-12-20 10:07:26,False,12,21-12-20
120003,9436809588,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 10:07:27,False,12,21-12-20
120033,9436809588,36352,1501,R,CURING_ON,2021-12-20 10:07:37,False,12,21-12-20
120036,9436809682,36352,1504,L,CURING_ON,2021-12-20 10:07:39,False,12,21-12-20
122377,9436809586,36352,1507,R,CURING_OFF,2021-12-20 10:22:14,False,12,21-12-20
122379,9436809586,36352,1507,R,OP_SQUEEZE_OFF,2021-12-20 10:22:16,False,12,21-12-20
122389,9436809586,36352,1507,R,OP_UNLOCK_PRESS,2021-12-20 10:22:19,False,12,21-12-20
122395,9436809586,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-20 10:22:20,False,12,21-12-20
122406,9436809586,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 10:22:25,False,12,21-12-20
122419,9436809586,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 10:22:30,False,12,21-12-20
122446,9436809586,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-20 10:22:37,False,12,21-12-20
122447,9436809586,36352,1507,R,UN_SWING_POSITION,2021-12-20 10:22:37,False,12,21-12-20
122470,9436809586,36352,1507,R,OP_PRESS_LOCKED,2021-12-20 10:22:43,False,12,21-12-20
122471,9436809586,36352,1507,R,UN_SWING_IN_ARMS,2021-12-20 10:22:43,False,12,21-12-20
122494,9436809675,36352,1501,L,CURING_OFF,2021-12-20 10:22:49,False,12,21-12-20
122501,9436809675,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 10:22:51,False,12,21-12-20
122506,9436809586,36352,1507,R,UN_TCR_UP,2021-12-20 10:22:52,False,12,21-12-20
122513,9436809675,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 10:22:53,False,12,21-12-20
122522,9436809675,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 10:22:55,False,12,21-12-20
122533,9436809675,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 10:22:57,False,12,21-12-20
122545,9436809586,36352,1507,R,UN_UNLOADER_DOWN,2021-12-20 10:23:01,False,12,21-12-20
122553,9436809675,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 10:23:02,False,12,21-12-20
122562,9436809586,36352,1507,R,UN_CLOSE_ARMS,2021-12-20 10:23:03,False,12,21-12-20
122565,9436809675,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 10:23:04,False,12,21-12-20
122568,9436809586,36352,1507,R,UN_OPEN_ARMS,2021-12-20 10:23:05,False,12,21-12-20
122571,9436809586,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-20 10:23:06,False,12,21-12-20
122572,9436809586,36352,1507,R,UN_UNLOADER_UP,2021-12-20 10:23:06,False,12,21-12-20
122586,9436809675,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 10:23:09,False,12,21-12-20
122601,9436809675,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 10:23:12,False,12,21-12-20
122602,9436809675,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 10:23:12,False,12,21-12-20
122615,9436809586,36352,1507,R,UN_UNLOADER_OUT,2021-12-20 10:23:15,False,12,21-12-20
122634,9436809675,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 10:23:19,False,12,21-12-20
122635,9436809675,36352,1501,L,UN_SWING_POSITION,2021-12-20 10:23:19,False,12,21-12-20
122637,9436809638,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-20 10:23:19,False,12,21-12-20
122647,9436809638,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-20 10:23:22,False,12,21-12-20
122648,9436809638,36352,1507,R,LO_BLADDER_VACUUM,2021-12-20 10:23:22,False,12,21-12-20
122653,9436809675,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 10:23:24,False,12,21-12-20
122659,9436809675,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 10:23:25,False,12,21-12-20
122666,9436809638,36352,1507,R,LO_LOADER_DOWN,2021-12-20 10:23:27,False,12,21-12-20
122686,9436809638,36352,1507,R,LO_TCR_DOWN,2021-12-20 10:23:33,False,12,21-12-20
122692,9436809638,36352,1507,R,LO_PRESHAPING,2021-12-20 10:23:35,False,12,21-12-20
122729,9436809675,36352,1501,L,UN_TCR_UP,2021-12-20 10:23:43,False,12,21-12-20
122763,9436809638,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-20 10:23:50,False,12,21-12-20
122767,9436809638,36352,1507,R,LO_LOADER_UP,2021-12-20 10:23:51,False,12,21-12-20
122777,9436809675,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 10:23:53,False,12,21-12-20
122780,9436809638,36352,1507,R,LO_LOADER_OUT,2021-12-20 10:23:53,False,12,21-12-20
122786,9436809675,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 10:23:55,False,12,21-12-20
122791,9436809638,36352,1507,R,CL_UNLOCK_PRESS,2021-12-20 10:23:56,False,12,21-12-20
122792,9436809675,36352,1501,L,UN_OPEN_ARMS,2021-12-20 10:23:57,False,12,21-12-20
122796,9436809675,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 10:23:58,False,12,21-12-20
122797,9436809675,36352,1501,L,UN_UNLOADER_UP,2021-12-20 10:23:58,False,12,21-12-20
122800,9436809638,36352,1507,R,CL_PRESS_DOWN,2021-12-20 10:23:58,False,12,21-12-20
122821,9436809638,36352,1507,R,CL_PRESS_DOWN_2,2021-12-20 10:24:04,False,12,21-12-20
122822,9436809638,36352,1507,R,CL_STOP_PAUSE,2021-12-20 10:24:04,False,12,21-12-20
122828,9436809675,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 10:24:06,False,12,21-12-20
122833,9436809638,36352,1507,R,CL_STOP_PAUSE_2,2021-12-20 10:24:07,False,12,21-12-20
122839,9436809477,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 10:24:09,False,12,21-12-20
122857,9436809477,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 10:24:14,False,12,21-12-20
122858,9436809477,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 10:24:14,False,12,21-12-20
122882,9436809477,36352,1501,L,LO_LOADER_DOWN,2021-12-20 10:24:20,False,12,21-12-20
122885,9436809638,36352,1507,R,CL_PRESS_DOWN_3,2021-12-20 10:24:22,False,12,21-12-20
122914,9436809477,36352,1501,L,LO_PRESHAPING,2021-12-20 10:24:31,False,12,21-12-20
122915,9436809477,36352,1501,L,LO_TCR_DOWN,2021-12-20 10:24:31,False,12,21-12-20
122938,9436809638,36352,1507,R,CL_PRESS_LOCK,2021-12-20 10:24:35,False,12,21-12-20
122944,9436809638,36352,1507,R,CL_SQUEEZE_ON,2021-12-20 10:24:36,False,12,21-12-20
122992,9436809638,36352,1507,R,CURING_ON,2021-12-20 10:24:47,False,12,21-12-20
123002,9436809477,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 10:24:49,False,12,21-12-20
123003,9436809477,36352,1501,L,LO_LOADER_UP,2021-12-20 10:24:49,False,12,21-12-20
123019,9436809477,36352,1501,L,LO_LOADER_OUT,2021-12-20 10:24:53,False,12,21-12-20
123033,9436809477,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 10:24:57,False,12,21-12-20
123046,9436809477,36352,1501,L,CL_PRESS_DOWN,2021-12-20 10:24:59,False,12,21-12-20
123075,9436809477,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 10:25:05,False,12,21-12-20
123076,9436809477,36352,1501,L,CL_STOP_PAUSE,2021-12-20 10:25:05,False,12,21-12-20
123083,9436809477,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 10:25:08,False,12,21-12-20
123150,9436809477,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 10:25:23,False,12,21-12-20
123232,9436809477,36352,1501,L,CL_PRESS_LOCK,2021-12-20 10:25:41,False,12,21-12-20
123237,9436809477,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 10:25:42,False,12,21-12-20
123278,9436809477,36352,1501,L,CURING_ON,2021-12-20 10:25:52,False,12,21-12-20
123670,9436809588,36352,1501,R,CURING_OFF,2021-12-20 10:27:37,False,12,21-12-20
123671,9436809588,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 10:27:37,False,12,21-12-20
123681,9436809588,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 10:27:39,False,12,21-12-20
123687,9436809588,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 10:27:40,False,12,21-12-20
123698,9436809588,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 10:27:44,False,12,21-12-20
123709,9436809588,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 10:27:49,False,12,21-12-20
123732,9436809588,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 10:27:56,False,12,21-12-20
123733,9436809588,36352,1501,R,UN_SWING_POSITION,2021-12-20 10:27:56,False,12,21-12-20
123747,9436809588,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 10:28:00,False,12,21-12-20
123751,9436809588,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 10:28:01,False,12,21-12-20
123766,9436809682,36352,1504,L,CURING_OFF,2021-12-20 10:28:04,False,12,21-12-20
123773,9436809682,36352,1504,L,OP_SQUEEZE_OFF,2021-12-20 10:28:06,False,12,21-12-20
123776,9436809682,36352,1504,L,OP_UNLOCK_PRESS,2021-12-20 10:28:07,False,12,21-12-20
123781,9436809682,36352,1504,L,OP_PRESS_MOVEMENT_UP,2021-12-20 10:28:08,False,12,21-12-20
123807,9436809682,36352,1504,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 10:28:14,False,12,21-12-20
123817,9436809682,36352,1504,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 10:28:19,False,12,21-12-20
123843,9436809682,36352,1504,L,UN_LMR_TCR_VACUUM,2021-12-20 10:28:27,False,12,21-12-20
123844,9436809682,36352,1504,L,UN_SWING_POSITION,2021-12-20 10:28:27,False,12,21-12-20
123851,9436809588,36352,1501,R,UN_TCR_UP,2021-12-20 10:28:29,False,12,21-12-20
123871,9436809588,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 10:28:33,False,12,21-12-20
123872,9436809682,36352,1504,L,OP_PRESS_LOCKED,2021-12-20 10:28:33,False,12,21-12-20
123882,9436809682,36352,1504,L,UN_SWING_IN_ARMS,2021-12-20 10:28:34,False,12,21-12-20
123883,9436809588,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 10:28:35,False,12,21-12-20
123891,9436809588,36352,1501,R,UN_OPEN_ARMS,2021-12-20 10:28:37,False,12,21-12-20
