Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
420760,9439818056,23522,C508,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-31 18:04:56,True,10,22-10-31
420761,9439818056,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_START,2022-10-31 18:04:56,True,10,22-10-31
420762,9439818054,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-31 18:04:57,True,10,22-10-31
420763,9439818054,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-31 18:04:57,True,10,22-10-31
420772,9439818056,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-31 18:04:59,True,10,22-10-31
420773,9439818056,23522,C508,R,OP_PRESS_STOP_PAUSE_3_START,2022-10-31 18:04:59,True,10,22-10-31
420774,9439818054,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-31 18:05:00,True,10,22-10-31
420775,9439818054,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-31 18:05:00,True,10,22-10-31
420800,9439818056,23522,C508,R,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-31 18:05:03,True,10,22-10-31
420801,9439818056,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_START,2022-10-31 18:05:03,True,10,22-10-31
420802,9439818054,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-31 18:05:03,True,10,22-10-31
420803,9439818054,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-31 18:05:03,True,10,22-10-31
420835,9439818056,23522,C508,R,UN_LMR_UP_START,2022-10-31 18:05:10,True,10,22-10-31
420836,9439818054,23522,C508,L,UN_LMR_UP_START,2022-10-31 18:05:10,True,10,22-10-31
420854,9439818056,23522,C508,R,UN_LMR_UP_STOP,2022-10-31 18:05:12,True,10,22-10-31
420855,9439818056,23522,C508,R,UN_FORK_IN_START,2022-10-31 18:05:12,True,10,22-10-31
420856,9439818054,23522,C508,L,UN_LMR_UP_STOP,2022-10-31 18:05:12,True,10,22-10-31
420857,9439818054,23522,C508,L,UN_FORK_IN_START,2022-10-31 18:05:12,True,10,22-10-31
420883,9439818056,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-31 18:05:15,True,10,22-10-31
420884,9439818056,23522,C508,R,OP_PRESS_LOCKED_START,2022-10-31 18:05:15,True,10,22-10-31
420885,9439818054,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-31 18:05:15,True,10,22-10-31
420886,9439818054,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-31 18:05:15,True,10,22-10-31
420888,9439818056,23522,C508,R,OP_PRESS_LOCKED_STOP,2022-10-31 18:05:16,True,10,22-10-31
420889,9439818054,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-31 18:05:16,True,10,22-10-31
420899,9439818056,23522,C508,R,UN_FORK_IN_STOP,2022-10-31 18:05:17,True,10,22-10-31
420907,9439818054,23522,C508,L,UN_FORK_IN_STOP,2022-10-31 18:05:18,True,10,22-10-31
420924,9439818056,23522,C508,R,UN_VACUUM_START,2022-10-31 18:05:19,True,10,22-10-31
420927,9439818054,23522,C508,L,UN_VACUUM_START,2022-10-31 18:05:20,True,10,22-10-31
420980,9439818056,23522,C508,R,UN_VACUUM_STOP,2022-10-31 18:05:29,True,10,22-10-31
420981,9439818056,23522,C508,R,UN_TCR_UP_LMR_DOWN_STOP,2022-10-31 18:05:29,True,10,22-10-31
420982,9439818056,23522,C508,R,UN_TCR_UP_LMR_DOWN_START,2022-10-31 18:05:29,True,10,22-10-31
420987,9439818054,23522,C508,L,UN_VACUUM_STOP,2022-10-31 18:05:30,True,10,22-10-31
420988,9439818054,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-31 18:05:30,True,10,22-10-31
420989,9439818054,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-31 18:05:30,True,10,22-10-31
421028,9439818054,23522,C508,L,UN_TCR_DOWN_START,2022-10-31 18:05:36,True,10,22-10-31
421035,9439818056,23522,C508,R,UN_TCR_DOWN_START,2022-10-31 18:05:37,True,10,22-10-31
421036,9439818054,23522,C508,L,UN_FORK_OUT_START,2022-10-31 18:05:37,True,10,22-10-31
421045,9439818056,23522,C508,R,UN_FORK_OUT_START,2022-10-31 18:05:38,True,10,22-10-31
421058,9439818056,23522,C508,R,UN_TCR_DOWN_STOP,2022-10-31 18:05:39,True,10,22-10-31
421059,9439818056,23522,C508,R,UN_FORK_OUT_STOP,2022-10-31 18:05:39,True,10,22-10-31
421060,9439818054,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-31 18:05:39,True,10,22-10-31
421061,9439818054,23522,C508,L,UN_FORK_OUT_STOP,2022-10-31 18:05:39,True,10,22-10-31
452865,9439818053,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-31 19:36:12,True,10,22-10-31
452875,9439818053,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-31 19:36:15,True,10,22-10-31
452876,9439818053,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-31 19:36:15,True,10,22-10-31
452909,9439818053,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-31 19:36:23,True,10,22-10-31
452910,9439818053,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-31 19:36:23,True,10,22-10-31
452922,9439818053,23522,C508,L,LO_LOADER_DOWN_START,2022-10-31 19:36:27,True,10,22-10-31
452923,9439818053,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-31 19:36:27,True,10,22-10-31
452965,9439818053,23522,C508,L,LO_TCR_DOWN_START,2022-10-31 19:36:35,True,10,22-10-31
452966,9439818053,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-31 19:36:35,True,10,22-10-31
452977,9439818053,23522,C508,L,LO_PRESHAPING_START,2022-10-31 19:36:38,True,10,22-10-31
452978,9439818053,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-31 19:36:38,True,10,22-10-31
453071,9439818053,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-31 19:37:07,True,10,22-10-31
453072,9439818053,23522,C508,L,LO_LOADER_UP_START,2022-10-31 19:37:07,True,10,22-10-31
453073,9439818053,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-31 19:37:07,True,10,22-10-31
453074,9439818053,23522,C508,L,LO_PRESHAPING_STOP,2022-10-31 19:37:07,True,10,22-10-31
453114,9439818053,23522,C508,L,LO_LOADER_OUT_START,2022-10-31 19:37:13,True,10,22-10-31
453115,9439818053,23522,C508,L,LO_LOADER_UP_STOP,2022-10-31 19:37:13,True,10,22-10-31
453122,9439818053,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-31 19:37:16,True,10,22-10-31
453123,9439818053,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-31 19:37:16,True,10,22-10-31
453132,9439818053,23522,C508,L,CL_PRESS_DOWN_START,2022-10-31 19:37:17,True,10,22-10-31
453133,9439818053,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-31 19:37:17,True,10,22-10-31
453152,9439818053,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-31 19:37:23,True,10,22-10-31
453153,9439818053,23522,C508,L,CL_STOP_PAUSE_START,2022-10-31 19:37:23,True,10,22-10-31
453154,9439818053,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-31 19:37:23,True,10,22-10-31
453155,9439818053,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-31 19:37:23,True,10,22-10-31
453170,9439818053,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-31 19:37:24,True,10,22-10-31
453171,9439818053,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-31 19:37:24,True,10,22-10-31
453232,9439818053,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-31 19:37:36,True,10,22-10-31
453233,9439818053,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-31 19:37:36,True,10,22-10-31
453300,9439818053,23522,C508,L,CL_PRESS_LOCK_START,2022-10-31 19:37:48,True,10,22-10-31
453301,9439818053,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-31 19:37:48,True,10,22-10-31
453314,9439818053,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-31 19:37:49,True,10,22-10-31
453315,9439818053,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-31 19:37:49,True,10,22-10-31
453342,9439818053,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-31 19:37:54,True,10,22-10-31
453343,9439818053,23522,C508,L,CURING_ON_START,2022-10-31 19:37:54,True,10,22-10-31
458063,9439818053,23522,C508,L,CURING_OFF_START,2022-10-31 19:51:16,True,10,22-10-31
458064,9439818053,23522,C508,L,CURING_ON_STOP,2022-10-31 19:51:16,True,10,22-10-31
458084,9439818053,23522,C508,L,CURING_OFF_STOP,2022-10-31 19:51:19,True,10,22-10-31
458085,9439818053,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-31 19:51:19,True,10,22-10-31
458145,9439818053,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-31 19:51:25,True,10,22-10-31
458146,9439818053,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-31 19:51:25,True,10,22-10-31
458159,9439818053,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-31 19:51:27,True,10,22-10-31
458160,9439818053,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-31 19:51:27,True,10,22-10-31
458161,9439818053,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-31 19:51:27,True,10,22-10-31
458162,9439818053,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-31 19:51:27,True,10,22-10-31
458194,9439818053,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-31 19:51:31,True,10,22-10-31
458195,9439818053,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-31 19:51:31,True,10,22-10-31
458221,9439818053,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-31 19:51:35,True,10,22-10-31
458222,9439818053,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-31 19:51:35,True,10,22-10-31
458257,9439818053,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-31 19:51:38,True,10,22-10-31
458258,9439818053,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-31 19:51:38,True,10,22-10-31
458284,9439818053,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-31 19:51:41,True,10,22-10-31
458285,9439818053,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-31 19:51:41,True,10,22-10-31
458319,9439818053,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-31 19:51:44,True,10,22-10-31
458320,9439818053,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-31 19:51:44,True,10,22-10-31
458376,9439818053,23522,C508,L,UN_LMR_UP_START,2022-10-31 19:51:51,True,10,22-10-31
458388,9439818053,23522,C508,L,UN_FORK_IN_START,2022-10-31 19:51:53,True,10,22-10-31
458389,9439818053,23522,C508,L,UN_LMR_UP_STOP,2022-10-31 19:51:53,True,10,22-10-31
458419,9439818053,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-31 19:51:55,True,10,22-10-31
458420,9439818053,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-31 19:51:55,True,10,22-10-31
458423,9439818053,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-31 19:51:56,True,10,22-10-31
458436,9439818053,23522,C508,L,UN_FORK_IN_STOP,2022-10-31 19:51:58,True,10,22-10-31
458454,9439818053,23522,C508,L,UN_VACUUM_START,2022-10-31 19:52:01,True,10,22-10-31
458531,9439818053,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-31 19:52:10,True,10,22-10-31
458532,9439818053,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-31 19:52:10,True,10,22-10-31
458533,9439818053,23522,C508,L,UN_VACUUM_STOP,2022-10-31 19:52:10,True,10,22-10-31
458580,9439818053,23522,C508,L,UN_TCR_DOWN_START,2022-10-31 19:52:16,True,10,22-10-31
458582,9439818053,23522,C508,L,UN_FORK_OUT_START,2022-10-31 19:52:17,True,10,22-10-31
458591,9439818053,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-31 19:52:18,True,10,22-10-31
458606,9439818053,23522,C508,L,UN_FORK_OUT_STOP,2022-10-31 19:52:19,True,10,22-10-31
458615,9439818037,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-31 19:52:21,True,10,22-10-31
458635,9439818037,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-31 19:52:24,True,10,22-10-31
458636,9439818037,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-31 19:52:24,True,10,22-10-31
458684,9439818037,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-31 19:52:31,True,10,22-10-31
458685,9439818037,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-31 19:52:31,True,10,22-10-31
458720,9439818037,23522,C508,L,LO_LOADER_DOWN_START,2022-10-31 19:52:35,True,10,22-10-31
458721,9439818037,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-31 19:52:35,True,10,22-10-31
458774,9439818037,23522,C508,L,LO_TCR_DOWN_START,2022-10-31 19:52:43,True,10,22-10-31
458775,9439818037,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-31 19:52:43,True,10,22-10-31
458793,9439818037,23522,C508,L,LO_PRESHAPING_START,2022-10-31 19:52:45,True,10,22-10-31
458794,9439818037,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-31 19:52:45,True,10,22-10-31
458956,9439818037,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-31 19:53:07,True,10,22-10-31
458957,9439818037,23522,C508,L,LO_PRESHAPING_STOP,2022-10-31 19:53:07,True,10,22-10-31
458967,9439818037,23522,C508,L,LO_LOADER_UP_START,2022-10-31 19:53:08,True,10,22-10-31
458968,9439818037,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-31 19:53:08,True,10,22-10-31
459009,9439818037,23522,C508,L,LO_LOADER_OUT_START,2022-10-31 19:53:14,True,10,22-10-31
459010,9439818037,23522,C508,L,LO_LOADER_UP_STOP,2022-10-31 19:53:14,True,10,22-10-31
459030,9439818037,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-31 19:53:16,True,10,22-10-31
459031,9439818037,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-31 19:53:16,True,10,22-10-31
459042,9439818037,23522,C508,L,CL_PRESS_DOWN_START,2022-10-31 19:53:18,True,10,22-10-31
459043,9439818037,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-31 19:53:18,True,10,22-10-31
459102,9439818037,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-31 19:53:24,True,10,22-10-31
459103,9439818037,23522,C508,L,CL_STOP_PAUSE_START,2022-10-31 19:53:24,True,10,22-10-31
459104,9439818037,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-31 19:53:24,True,10,22-10-31
459105,9439818037,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-31 19:53:24,True,10,22-10-31
459118,9439818037,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-31 19:53:25,True,10,22-10-31
459119,9439818037,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-31 19:53:25,True,10,22-10-31
459182,9439818037,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-31 19:53:36,True,10,22-10-31
459183,9439818037,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-31 19:53:36,True,10,22-10-31
459286,9439818037,23522,C508,L,CL_PRESS_LOCK_START,2022-10-31 19:53:49,True,10,22-10-31
459287,9439818037,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-31 19:53:49,True,10,22-10-31
459292,9439818037,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-31 19:53:50,True,10,22-10-31
459293,9439818037,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-31 19:53:50,True,10,22-10-31
459333,9439818037,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-31 19:53:55,True,10,22-10-31
459334,9439818037,23522,C508,L,CURING_ON_START,2022-10-31 19:53:55,True,10,22-10-31
463955,9439818037,23522,C508,L,CURING_OFF_START,2022-10-31 20:07:27,True,10,22-10-31
463956,9439818037,23522,C508,L,CURING_ON_STOP,2022-10-31 20:07:27,True,10,22-10-31
463977,9439818037,23522,C508,L,CURING_OFF_STOP,2022-10-31 20:07:30,True,10,22-10-31
463978,9439818037,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-31 20:07:30,True,10,22-10-31
464020,9439818037,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-31 20:07:36,True,10,22-10-31
464021,9439818037,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-31 20:07:36,True,10,22-10-31
464028,9439818037,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-31 20:07:38,True,10,22-10-31
464029,9439818037,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-31 20:07:38,True,10,22-10-31
464030,9439818037,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-31 20:07:38,True,10,22-10-31
464031,9439818037,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-31 20:07:38,True,10,22-10-31
464066,9439818037,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-31 20:07:42,True,10,22-10-31
464067,9439818037,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-31 20:07:42,True,10,22-10-31
464100,9439818037,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-31 20:07:47,True,10,22-10-31
464101,9439818037,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-31 20:07:47,True,10,22-10-31
464115,9439818037,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-31 20:07:50,True,10,22-10-31
464116,9439818037,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-31 20:07:50,True,10,22-10-31
464133,9439818037,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-31 20:07:53,True,10,22-10-31
464134,9439818037,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-31 20:07:53,True,10,22-10-31
464143,9439818037,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-31 20:07:56,True,10,22-10-31
464144,9439818037,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-31 20:07:56,True,10,22-10-31
464173,9439818037,23522,C508,L,UN_LMR_UP_START,2022-10-31 20:08:02,True,10,22-10-31
464187,9439818037,23522,C508,L,UN_FORK_IN_START,2022-10-31 20:08:04,True,10,22-10-31
464188,9439818037,23522,C508,L,UN_LMR_UP_STOP,2022-10-31 20:08:04,True,10,22-10-31
464211,9439818037,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-31 20:08:07,True,10,22-10-31
464212,9439818037,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-31 20:08:07,True,10,22-10-31
464219,9439818037,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-31 20:08:08,True,10,22-10-31
464240,9439818037,23522,C508,L,UN_FORK_IN_STOP,2022-10-31 20:08:10,True,10,22-10-31
464247,9439818037,23522,C508,L,UN_VACUUM_START,2022-10-31 20:08:12,True,10,22-10-31
464309,9439818037,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-31 20:08:22,True,10,22-10-31
464310,9439818037,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-31 20:08:22,True,10,22-10-31
464311,9439818037,23522,C508,L,UN_VACUUM_STOP,2022-10-31 20:08:22,True,10,22-10-31
464348,9439818037,23522,C508,L,UN_TCR_DOWN_START,2022-10-31 20:08:28,True,10,22-10-31
464356,9439818037,23522,C508,L,UN_FORK_OUT_START,2022-10-31 20:08:29,True,10,22-10-31
464363,9439818037,23522,C508,L,UN_FORK_OUT_STOP,2022-10-31 20:08:31,True,10,22-10-31
464364,9439818037,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-31 20:08:31,True,10,22-10-31
464378,9439818024,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-31 20:08:32,True,10,22-10-31
464387,9439818024,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-31 20:08:35,True,10,22-10-31
464388,9439818024,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-31 20:08:35,True,10,22-10-31
464457,9439818024,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-31 20:08:43,True,10,22-10-31
464458,9439818024,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-31 20:08:43,True,10,22-10-31
464483,9439818024,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-31 20:08:46,True,10,22-10-31
464484,9439818024,23522,C508,L,LO_LOADER_DOWN_START,2022-10-31 20:08:46,True,10,22-10-31
464507,9439818024,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-31 20:08:54,True,10,22-10-31
464508,9439818024,23522,C508,L,LO_TCR_DOWN_START,2022-10-31 20:08:54,True,10,22-10-31
464525,9439818024,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-31 20:08:57,True,10,22-10-31
464526,9439818024,23522,C508,L,LO_PRESHAPING_START,2022-10-31 20:08:57,True,10,22-10-31
464681,9439818024,23522,C508,L,LO_PRESHAPING_STOP,2022-10-31 20:09:18,True,10,22-10-31
464682,9439818024,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-31 20:09:18,True,10,22-10-31
464683,9439818024,23522,C508,L,LO_LOADER_UP_START,2022-10-31 20:09:18,True,10,22-10-31
464684,9439818024,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-31 20:09:18,True,10,22-10-31
464735,9439818024,23522,C508,L,LO_LOADER_UP_STOP,2022-10-31 20:09:25,True,10,22-10-31
464736,9439818024,23522,C508,L,LO_LOADER_OUT_START,2022-10-31 20:09:25,True,10,22-10-31
464749,9439818024,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-31 20:09:27,True,10,22-10-31
464750,9439818024,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-31 20:09:27,True,10,22-10-31
464761,9439818024,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-31 20:09:29,True,10,22-10-31
464762,9439818024,23522,C508,L,CL_PRESS_DOWN_START,2022-10-31 20:09:29,True,10,22-10-31
464786,9439818024,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-31 20:09:35,True,10,22-10-31
464787,9439818024,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-31 20:09:35,True,10,22-10-31
464788,9439818024,23522,C508,L,CL_STOP_PAUSE_START,2022-10-31 20:09:35,True,10,22-10-31
464789,9439818024,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-31 20:09:35,True,10,22-10-31
464793,9439818024,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-31 20:09:36,True,10,22-10-31
464794,9439818024,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-31 20:09:36,True,10,22-10-31
464857,9439818024,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-31 20:09:47,True,10,22-10-31
464858,9439818024,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-31 20:09:47,True,10,22-10-31
464948,9439818024,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-31 20:10:00,True,10,22-10-31
464949,9439818024,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-31 20:10:00,True,10,22-10-31
464950,9439818024,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-31 20:10:00,True,10,22-10-31
464951,9439818024,23522,C508,L,CL_PRESS_LOCK_START,2022-10-31 20:10:00,True,10,22-10-31
464986,9439818024,23522,C508,L,CURING_ON_START,2022-10-31 20:10:05,True,10,22-10-31
464987,9439818024,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-31 20:10:05,True,10,22-10-31
469532,9439818024,23522,C508,L,CURING_ON_STOP,2022-10-31 20:23:25,True,10,22-10-31
469533,9439818024,23522,C508,L,CURING_OFF_START,2022-10-31 20:23:25,True,10,22-10-31
469545,9439818024,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-31 20:23:27,True,10,22-10-31
469546,9439818024,23522,C508,L,CURING_OFF_STOP,2022-10-31 20:23:27,True,10,22-10-31
469567,9439818024,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-31 20:23:33,True,10,22-10-31
469568,9439818024,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-31 20:23:33,True,10,22-10-31
469573,9439818024,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-31 20:23:35,True,10,22-10-31
469574,9439818024,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-31 20:23:35,True,10,22-10-31
469577,9439818024,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-31 20:23:36,True,10,22-10-31
469578,9439818024,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-31 20:23:36,True,10,22-10-31
469597,9439818024,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-31 20:23:40,True,10,22-10-31
469598,9439818024,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-31 20:23:40,True,10,22-10-31
469607,9439818024,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-31 20:23:43,True,10,22-10-31
469608,9439818024,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-31 20:23:43,True,10,22-10-31
469625,9439818024,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-31 20:23:47,True,10,22-10-31
469626,9439818024,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-31 20:23:47,True,10,22-10-31
469639,9439818024,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-31 20:23:49,True,10,22-10-31
469640,9439818024,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-31 20:23:49,True,10,22-10-31
469671,9439818024,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-31 20:23:53,True,10,22-10-31
469672,9439818024,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-31 20:23:53,True,10,22-10-31
469701,9439818024,23522,C508,L,UN_LMR_UP_START,2022-10-31 20:23:59,True,10,22-10-31
469720,9439818024,23522,C508,L,UN_LMR_UP_STOP,2022-10-31 20:24:01,True,10,22-10-31
469721,9439818024,23522,C508,L,UN_FORK_IN_START,2022-10-31 20:24:01,True,10,22-10-31
469726,9439818024,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-31 20:24:03,True,10,22-10-31
469727,9439818024,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-31 20:24:03,True,10,22-10-31
469728,9439818024,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-31 20:24:04,True,10,22-10-31
469731,9439818024,23522,C508,L,UN_FORK_IN_STOP,2022-10-31 20:24:06,True,10,22-10-31
469740,9439818024,23522,C508,L,UN_VACUUM_START,2022-10-31 20:24:09,True,10,22-10-31
