Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
630847,9440262301,42954,1505,R,UN_LMR_TCR_VACUUM_STOP,2022-12-13 22:18:36,False,12,22-12-13
630848,9440262301,42954,1505,R,UN_SWING_IN_ARMS_START,2022-12-13 22:18:36,False,12,22-12-13
630849,9440262301,42954,1505,R,OP_PRESS_LOCKED_STOP,2022-12-13 22:18:36,False,12,22-12-13
630932,9440262301,42954,1505,R,UN_SWING_IN_ARMS_STOP,2022-12-13 22:18:47,False,12,22-12-13
630933,9440262301,42954,1505,R,UN_TCR_UP_START,2022-12-13 22:18:47,False,12,22-12-13
630963,9440262301,42954,1505,R,UN_TCR_UP_STOP,2022-12-13 22:18:53,False,12,22-12-13
630964,9440262301,42954,1505,R,UN_UNLOADER_DOWN_START,2022-12-13 22:18:53,False,12,22-12-13
631000,9440262301,42954,1505,R,UN_CLOSE_ARMS_START,2022-12-13 22:18:58,False,12,22-12-13
631005,9440262301,42954,1505,R,UN_CLOSE_ARMS_STOP,2022-12-13 22:18:59,False,12,22-12-13
631041,9440262301,42954,1505,R,UN_UNLOADER_DOWN_STOP,2022-12-13 22:19:05,False,12,22-12-13
631042,9440262301,42954,1505,R,UN_OPEN_ARMS_START,2022-12-13 22:19:05,False,12,22-12-13
631047,9440262301,42954,1505,R,UN_TCR_UP_NO_SUV_STOP,2022-12-13 22:19:06,False,12,22-12-13
631048,9440262301,42954,1505,R,UN_OPEN_ARMS_STOP,2022-12-13 22:19:06,False,12,22-12-13
631049,9440262301,42954,1505,R,UN_UNLOADER_UP_START,2022-12-13 22:19:06,False,12,22-12-13
631050,9440262301,42954,1505,R,UN_TCR_UP_NO_SUV_START,2022-12-13 22:19:06,False,12,22-12-13
631084,9440262301,42954,1505,R,UN_UNLOADER_UP_STOP,2022-12-13 22:19:14,False,12,22-12-13
631085,9440262301,42954,1505,R,UN_UNLOADER_OUT_START,2022-12-13 22:19:14,False,12,22-12-13
631098,9440262302,42954,1505,R,LO_LOADER_IN_PRESS_START,2022-12-13 22:19:17,False,12,22-12-13
631099,9440262301,42954,1505,R,UN_UNLOADER_OUT_STOP,2022-12-13 22:19:17,False,12,22-12-13
631112,9440262302,42954,1505,R,LO_LOADER_IN_PRESS_STOP,2022-12-13 22:19:20,False,12,22-12-13
631113,9440262302,42954,1505,R,LO_BLADDER_PRESHAPING_STOP,2022-12-13 22:19:20,False,12,22-12-13
631114,9440262302,42954,1505,R,LO_BLADDER_VACUUM_START,2022-12-13 22:19:20,False,12,22-12-13
631115,9440262302,42954,1505,R,LO_BLADDER_PRESHAPING_START,2022-12-13 22:19:20,False,12,22-12-13
631122,9440262302,42954,1505,R,LO_BLADDER_VACUUM_STOP,2022-12-13 22:19:22,False,12,22-12-13
631123,9440262302,42954,1505,R,LO_LOADER_DOWN_START,2022-12-13 22:19:22,False,12,22-12-13
631188,9440262302,42954,1505,R,LO_TCR_DOWN_STOP,2022-12-13 22:19:31,False,12,22-12-13
631189,9440262302,42954,1505,R,LO_LOADER_DOWN_STOP,2022-12-13 22:19:31,False,12,22-12-13
631190,9440262302,42954,1505,R,LO_TCR_DOWN_START,2022-12-13 22:19:31,False,12,22-12-13
631191,9440262302,42954,1505,R,LO_PRESHAPING_START,2022-12-13 22:19:31,False,12,22-12-13
631323,9440262302,42954,1505,R,LO_PRESHAPING_STOP,2022-12-13 22:19:46,False,12,22-12-13
631324,9440262302,42954,1505,R,LO_LOADER_RELEASE_TIRE_STOP,2022-12-13 22:19:46,False,12,22-12-13
631325,9440262302,42954,1505,R,LO_LOADER_UP_START,2022-12-13 22:19:46,False,12,22-12-13
631326,9440262302,42954,1505,R,LO_LOADER_RELEASE_TIRE_START,2022-12-13 22:19:46,False,12,22-12-13
631378,9440262302,42954,1505,R,LO_LOADER_UP_STOP,2022-12-13 22:19:52,False,12,22-12-13
631379,9440262302,42954,1505,R,LO_LOADER_OUT_START,2022-12-13 22:19:52,False,12,22-12-13
631416,9440262302,42954,1505,R,LO_LOADER_OUT_STOP,2022-12-13 22:19:56,False,12,22-12-13
631417,9440262302,42954,1505,R,CL_UNLOCK_PRESS_START,2022-12-13 22:19:56,False,12,22-12-13
631424,9440262302,42954,1505,R,CL_UNLOCK_PRESS_STOP,2022-12-13 22:19:57,False,12,22-12-13
631425,9440262302,42954,1505,R,CL_PRESS_DOWN_START,2022-12-13 22:19:58,False,12,22-12-13
631458,9440262302,42954,1505,R,CL_STOP_PAUSE_STOP,2022-12-13 22:20:03,False,12,22-12-13
631459,9440262302,42954,1505,R,CL_PRESS_DOWN_STOP,2022-12-13 22:20:03,False,12,22-12-13
631460,9440262302,42954,1505,R,CL_STOP_PAUSE_START,2022-12-13 22:20:03,False,12,22-12-13
631461,9440262302,42954,1505,R,CL_PRESS_DOWN_2_START,2022-12-13 22:20:03,False,12,22-12-13
631503,9440262302,42954,1505,R,CL_PRESS_DOWN_2_STOP,2022-12-13 22:20:08,False,12,22-12-13
631504,9440262302,42954,1505,R,CL_STOP_PAUSE_2_START,2022-12-13 22:20:08,False,12,22-12-13
631593,9440262302,42954,1505,R,CL_STOP_PAUSE_2_STOP,2022-12-13 22:20:23,False,12,22-12-13
631594,9440262302,42954,1505,R,CL_PRESS_DOWN_3_START,2022-12-13 22:20:23,False,12,22-12-13
631744,9440262302,42954,1505,R,CL_PRESS_DOWN_3_STOP,2022-12-13 22:20:40,False,12,22-12-13
631745,9440262302,42954,1505,R,CL_PRESS_LOCK_START,2022-12-13 22:20:40,False,12,22-12-13
631757,9440262302,42954,1505,R,CL_PRESS_LOCK_STOP,2022-12-13 22:20:41,False,12,22-12-13
631758,9440262302,42954,1505,R,CL_SQUEEZE_ON_START,2022-12-13 22:20:41,False,12,22-12-13
631795,9440262302,42954,1505,R,CURING_ON_START,2022-12-13 22:20:49,False,12,22-12-13
631796,9440262302,42954,1505,R,CL_SQUEEZE_ON_STOP,2022-12-13 22:20:49,False,12,22-12-13
637963,9440262302,42954,1505,R,CURING_ON_STOP,2022-12-13 22:35:15,False,12,22-12-13
637964,9440262302,42954,1505,R,CURING_OFF_START,2022-12-13 22:35:15,False,12,22-12-13
637981,9440262302,42954,1505,R,OP_SQUEEZE_OFF_START,2022-12-13 22:35:17,False,12,22-12-13
637982,9440262302,42954,1505,R,CURING_OFF_STOP,2022-12-13 22:35:17,False,12,22-12-13
637997,9440262302,42954,1505,R,OP_SQUEEZE_OFF_STOP,2022-12-13 22:35:19,False,12,22-12-13
637998,9440262302,42954,1505,R,OP_UNLOCK_PRESS_START,2022-12-13 22:35:19,False,12,22-12-13
638005,9440262302,42954,1505,R,OP_UNLOCK_PRESS_STOP,2022-12-13 22:35:20,False,12,22-12-13
638006,9440262302,42954,1505,R,OP_PRESS_MOVEMENT_UP_START,2022-12-13 22:35:20,False,12,22-12-13
638009,9440262302,42954,1505,R,OP_PRESS_MOVEMENT_UP_STOP,2022-12-13 22:35:22,False,12,22-12-13
638010,9440262302,42954,1505,R,OP_PRESS_STOP_PAUSE_1_START,2022-12-13 22:35:22,False,12,22-12-13
638031,9440262302,42954,1505,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-12-13 22:35:27,False,12,22-12-13
638032,9440262302,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_START,2022-12-13 22:35:27,False,12,22-12-13
638042,9440262302,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-12-13 22:35:30,False,12,22-12-13
638043,9440262302,42954,1505,R,OP_PRESS_STOP_PAUSE_2_START,2022-12-13 22:35:30,False,12,22-12-13
638079,9440262302,42954,1505,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-12-13 22:35:35,False,12,22-12-13
638080,9440262302,42954,1505,R,OP_PRESS_MOVEMENT_UP_2_START,2022-12-13 22:35:35,False,12,22-12-13
638117,9440262302,42954,1505,R,UN_SWING_POSITION_STOP,2022-12-13 22:35:42,False,12,22-12-13
638118,9440262302,42954,1505,R,UN_SWING_POSITION_START,2022-12-13 22:35:42,False,12,22-12-13
638119,9440262302,42954,1505,R,UN_LMR_TCR_VACUUM_START,2022-12-13 22:35:42,False,12,22-12-13
638142,9440262302,42954,1505,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-12-13 22:35:46,False,12,22-12-13
638143,9440262302,42954,1505,R,OP_PRESS_LOCKED_START,2022-12-13 22:35:46,False,12,22-12-13
638150,9440262302,42954,1505,R,UN_LMR_TCR_VACUUM_STOP,2022-12-13 22:35:47,False,12,22-12-13
638151,9440262302,42954,1505,R,UN_SWING_IN_ARMS_START,2022-12-13 22:35:47,False,12,22-12-13
638152,9440262302,42954,1505,R,OP_PRESS_LOCKED_STOP,2022-12-13 22:35:47,False,12,22-12-13
638211,9440262302,42954,1505,R,UN_SWING_IN_ARMS_STOP,2022-12-13 22:35:55,False,12,22-12-13
638212,9440262302,42954,1505,R,UN_TCR_UP_START,2022-12-13 22:35:55,False,12,22-12-13
638251,9440262302,42954,1505,R,UN_TCR_UP_STOP,2022-12-13 22:36:01,False,12,22-12-13
638252,9440262302,42954,1505,R,UN_UNLOADER_DOWN_START,2022-12-13 22:36:01,False,12,22-12-13
638273,9440262302,42954,1505,R,UN_CLOSE_ARMS_START,2022-12-13 22:36:07,False,12,22-12-13
638278,9440262302,42954,1505,R,UN_CLOSE_ARMS_STOP,2022-12-13 22:36:08,False,12,22-12-13
638322,9440262302,42954,1505,R,UN_UNLOADER_DOWN_STOP,2022-12-13 22:36:15,False,12,22-12-13
638323,9440262302,42954,1505,R,UN_OPEN_ARMS_START,2022-12-13 22:36:15,False,12,22-12-13
638326,9440262302,42954,1505,R,UN_TCR_UP_NO_SUV_STOP,2022-12-13 22:36:16,False,12,22-12-13
638327,9440262302,42954,1505,R,UN_OPEN_ARMS_STOP,2022-12-13 22:36:16,False,12,22-12-13
638328,9440262302,42954,1505,R,UN_UNLOADER_UP_START,2022-12-13 22:36:16,False,12,22-12-13
638329,9440262302,42954,1505,R,UN_TCR_UP_NO_SUV_START,2022-12-13 22:36:16,False,12,22-12-13
638374,9440262302,42954,1505,R,UN_UNLOADER_UP_STOP,2022-12-13 22:36:22,False,12,22-12-13
638375,9440262302,42954,1505,R,UN_UNLOADER_OUT_START,2022-12-13 22:36:22,False,12,22-12-13
638393,9440262310,42954,1505,R,LO_LOADER_IN_PRESS_START,2022-12-13 22:36:25,False,12,22-12-13
638397,9440262302,42954,1505,R,UN_UNLOADER_OUT_STOP,2022-12-13 22:36:25,False,12,22-12-13
638419,9440262310,42954,1505,R,LO_LOADER_IN_PRESS_STOP,2022-12-13 22:36:29,False,12,22-12-13
638420,9440262310,42954,1505,R,LO_BLADDER_PRESHAPING_STOP,2022-12-13 22:36:29,False,12,22-12-13
638421,9440262310,42954,1505,R,LO_BLADDER_VACUUM_START,2022-12-13 22:36:29,False,12,22-12-13
638422,9440262310,42954,1505,R,LO_BLADDER_PRESHAPING_START,2022-12-13 22:36:29,False,12,22-12-13
638441,9440262310,42954,1505,R,LO_BLADDER_VACUUM_STOP,2022-12-13 22:36:31,False,12,22-12-13
638442,9440262310,42954,1505,R,LO_LOADER_DOWN_START,2022-12-13 22:36:31,False,12,22-12-13
638471,9440262310,42954,1505,R,LO_TCR_DOWN_STOP,2022-12-13 22:36:39,False,12,22-12-13
638472,9440262310,42954,1505,R,LO_LOADER_DOWN_STOP,2022-12-13 22:36:39,False,12,22-12-13
638473,9440262310,42954,1505,R,LO_TCR_DOWN_START,2022-12-13 22:36:39,False,12,22-12-13
638474,9440262310,42954,1505,R,LO_PRESHAPING_START,2022-12-13 22:36:39,False,12,22-12-13
638566,9440262310,42954,1505,R,LO_PRESHAPING_STOP,2022-12-13 22:36:54,False,12,22-12-13
638567,9440262310,42954,1505,R,LO_LOADER_RELEASE_TIRE_STOP,2022-12-13 22:36:54,False,12,22-12-13
638568,9440262310,42954,1505,R,LO_LOADER_UP_START,2022-12-13 22:36:54,False,12,22-12-13
638569,9440262310,42954,1505,R,LO_LOADER_RELEASE_TIRE_START,2022-12-13 22:36:54,False,12,22-12-13
638613,9440262310,42954,1505,R,LO_LOADER_UP_STOP,2022-12-13 22:36:59,False,12,22-12-13
638614,9440262310,42954,1505,R,LO_LOADER_OUT_START,2022-12-13 22:36:59,False,12,22-12-13
638636,9440262310,42954,1505,R,LO_LOADER_OUT_STOP,2022-12-13 22:37:03,False,12,22-12-13
638637,9440262310,42954,1505,R,CL_UNLOCK_PRESS_START,2022-12-13 22:37:03,False,12,22-12-13
638642,9440262310,42954,1505,R,CL_UNLOCK_PRESS_STOP,2022-12-13 22:37:04,False,12,22-12-13
638648,9440262310,42954,1505,R,CL_PRESS_DOWN_START,2022-12-13 22:37:05,False,12,22-12-13
638671,9440262310,42954,1505,R,CL_STOP_PAUSE_STOP,2022-12-13 22:37:10,False,12,22-12-13
638672,9440262310,42954,1505,R,CL_PRESS_DOWN_STOP,2022-12-13 22:37:10,False,12,22-12-13
638673,9440262310,42954,1505,R,CL_STOP_PAUSE_START,2022-12-13 22:37:10,False,12,22-12-13
638674,9440262310,42954,1505,R,CL_PRESS_DOWN_2_START,2022-12-13 22:37:10,False,12,22-12-13
638708,9440262310,42954,1505,R,CL_PRESS_DOWN_2_STOP,2022-12-13 22:37:15,False,12,22-12-13
638709,9440262310,42954,1505,R,CL_STOP_PAUSE_2_START,2022-12-13 22:37:15,False,12,22-12-13
638798,9440262310,42954,1505,R,CL_STOP_PAUSE_2_STOP,2022-12-13 22:37:30,False,12,22-12-13
638799,9440262310,42954,1505,R,CL_PRESS_DOWN_3_START,2022-12-13 22:37:30,False,12,22-12-13
638901,9440262310,42954,1505,R,CL_PRESS_DOWN_3_STOP,2022-12-13 22:37:47,False,12,22-12-13
638902,9440262310,42954,1505,R,CL_PRESS_LOCK_START,2022-12-13 22:37:47,False,12,22-12-13
638907,9440262310,42954,1505,R,CL_PRESS_LOCK_STOP,2022-12-13 22:37:48,False,12,22-12-13
638908,9440262310,42954,1505,R,CL_SQUEEZE_ON_START,2022-12-13 22:37:48,False,12,22-12-13
638991,9440262310,42954,1505,R,CURING_ON_START,2022-12-13 22:37:57,False,12,22-12-13
638992,9440262310,42954,1505,R,CL_SQUEEZE_ON_STOP,2022-12-13 22:37:57,False,12,22-12-13
645523,9440262310,42954,1505,R,CURING_ON_STOP,2022-12-13 22:52:26,False,12,22-12-13
645524,9440262310,42954,1505,R,CURING_OFF_START,2022-12-13 22:52:26,False,12,22-12-13
645540,9440262310,42954,1505,R,OP_SQUEEZE_OFF_START,2022-12-13 22:52:28,False,12,22-12-13
645541,9440262310,42954,1505,R,CURING_OFF_STOP,2022-12-13 22:52:28,False,12,22-12-13
645566,9440262310,42954,1505,R,OP_SQUEEZE_OFF_STOP,2022-12-13 22:52:31,False,12,22-12-13
645567,9440262310,42954,1505,R,OP_UNLOCK_PRESS_START,2022-12-13 22:52:31,False,12,22-12-13
645574,9440262310,42954,1505,R,OP_UNLOCK_PRESS_STOP,2022-12-13 22:52:32,False,12,22-12-13
645575,9440262310,42954,1505,R,OP_PRESS_MOVEMENT_UP_START,2022-12-13 22:52:32,False,12,22-12-13
645583,9440262310,42954,1505,R,OP_PRESS_MOVEMENT_UP_STOP,2022-12-13 22:52:34,False,12,22-12-13
645584,9440262310,42954,1505,R,OP_PRESS_STOP_PAUSE_1_START,2022-12-13 22:52:34,False,12,22-12-13
645602,9440262310,42954,1505,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-12-13 22:52:39,False,12,22-12-13
645603,9440262310,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_START,2022-12-13 22:52:39,False,12,22-12-13
645622,9440262310,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-12-13 22:52:42,False,12,22-12-13
645623,9440262310,42954,1505,R,OP_PRESS_STOP_PAUSE_2_START,2022-12-13 22:52:42,False,12,22-12-13
645650,9440262310,42954,1505,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-12-13 22:52:47,False,12,22-12-13
645651,9440262310,42954,1505,R,OP_PRESS_MOVEMENT_UP_2_START,2022-12-13 22:52:47,False,12,22-12-13
645686,9440262310,42954,1505,R,UN_SWING_POSITION_STOP,2022-12-13 22:52:54,False,12,22-12-13
645687,9440262310,42954,1505,R,UN_SWING_POSITION_START,2022-12-13 22:52:54,False,12,22-12-13
645688,9440262310,42954,1505,R,UN_LMR_TCR_VACUUM_START,2022-12-13 22:52:54,False,12,22-12-13
645710,9440262310,42954,1505,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-12-13 22:52:58,False,12,22-12-13
645711,9440262310,42954,1505,R,OP_PRESS_LOCKED_START,2022-12-13 22:52:58,False,12,22-12-13
645724,9440262310,42954,1505,R,UN_LMR_TCR_VACUUM_STOP,2022-12-13 22:52:59,False,12,22-12-13
645725,9440262310,42954,1505,R,UN_SWING_IN_ARMS_START,2022-12-13 22:52:59,False,12,22-12-13
645726,9440262310,42954,1505,R,OP_PRESS_LOCKED_STOP,2022-12-13 22:52:59,False,12,22-12-13
645782,9440262310,42954,1505,R,UN_SWING_IN_ARMS_STOP,2022-12-13 22:53:06,False,12,22-12-13
645783,9440262310,42954,1505,R,UN_TCR_UP_START,2022-12-13 22:53:06,False,12,22-12-13
645846,9440262310,42954,1505,R,UN_TCR_UP_STOP,2022-12-13 22:53:13,False,12,22-12-13
645847,9440262310,42954,1505,R,UN_UNLOADER_DOWN_START,2022-12-13 22:53:13,False,12,22-12-13
645880,9440262310,42954,1505,R,UN_CLOSE_ARMS_STOP,2022-12-13 22:53:18,False,12,22-12-13
645881,9440262310,42954,1505,R,UN_CLOSE_ARMS_START,2022-12-13 22:53:18,False,12,22-12-13
645937,9440262310,42954,1505,R,UN_UNLOADER_DOWN_STOP,2022-12-13 22:53:25,False,12,22-12-13
645938,9440262310,42954,1505,R,UN_OPEN_ARMS_START,2022-12-13 22:53:25,False,12,22-12-13
645947,9440262310,42954,1505,R,UN_TCR_UP_NO_SUV_STOP,2022-12-13 22:53:26,False,12,22-12-13
645948,9440262310,42954,1505,R,UN_OPEN_ARMS_STOP,2022-12-13 22:53:26,False,12,22-12-13
645949,9440262310,42954,1505,R,UN_UNLOADER_UP_START,2022-12-13 22:53:26,False,12,22-12-13
645950,9440262310,42954,1505,R,UN_TCR_UP_NO_SUV_START,2022-12-13 22:53:26,False,12,22-12-13
646017,9440262310,42954,1505,R,UN_UNLOADER_UP_STOP,2022-12-13 22:53:33,False,12,22-12-13
646018,9440262310,42954,1505,R,UN_UNLOADER_OUT_START,2022-12-13 22:53:33,False,12,22-12-13
646052,9440262306,42954,1505,R,LO_LOADER_IN_PRESS_START,2022-12-13 22:53:37,False,12,22-12-13
646053,9440262310,42954,1505,R,UN_UNLOADER_OUT_STOP,2022-12-13 22:53:37,False,12,22-12-13
646068,9440262306,42954,1505,R,LO_LOADER_IN_PRESS_STOP,2022-12-13 22:53:40,False,12,22-12-13
646069,9440262306,42954,1505,R,LO_BLADDER_PRESHAPING_STOP,2022-12-13 22:53:40,False,12,22-12-13
646070,9440262306,42954,1505,R,LO_BLADDER_VACUUM_START,2022-12-13 22:53:40,False,12,22-12-13
646071,9440262306,42954,1505,R,LO_BLADDER_PRESHAPING_START,2022-12-13 22:53:40,False,12,22-12-13
646092,9440262306,42954,1505,R,LO_BLADDER_VACUUM_STOP,2022-12-13 22:53:42,False,12,22-12-13
646093,9440262306,42954,1505,R,LO_LOADER_DOWN_START,2022-12-13 22:53:42,False,12,22-12-13
646152,9440262306,42954,1505,R,LO_TCR_DOWN_STOP,2022-12-13 22:53:50,False,12,22-12-13
646153,9440262306,42954,1505,R,LO_LOADER_DOWN_STOP,2022-12-13 22:53:50,False,12,22-12-13
646154,9440262306,42954,1505,R,LO_TCR_DOWN_START,2022-12-13 22:53:50,False,12,22-12-13
646155,9440262306,42954,1505,R,LO_PRESHAPING_START,2022-12-13 22:53:50,False,12,22-12-13
646232,9440262306,42954,1505,R,LO_PRESHAPING_STOP,2022-12-13 22:54:05,False,12,22-12-13
646233,9440262306,42954,1505,R,LO_LOADER_RELEASE_TIRE_START,2022-12-13 22:54:05,False,12,22-12-13
646236,9440262306,42954,1505,R,LO_LOADER_RELEASE_TIRE_STOP,2022-12-13 22:54:06,False,12,22-12-13
646237,9440262306,42954,1505,R,LO_LOADER_UP_START,2022-12-13 22:54:06,False,12,22-12-13
646264,9440262306,42954,1505,R,LO_LOADER_UP_STOP,2022-12-13 22:54:11,False,12,22-12-13
646265,9440262306,42954,1505,R,LO_LOADER_OUT_START,2022-12-13 22:54:11,False,12,22-12-13
646272,9440262306,42954,1505,R,LO_LOADER_OUT_STOP,2022-12-13 22:54:14,False,12,22-12-13
646273,9440262306,42954,1505,R,CL_UNLOCK_PRESS_START,2022-12-13 22:54:14,False,12,22-12-13
646274,9440262306,42954,1505,R,CL_UNLOCK_PRESS_STOP,2022-12-13 22:54:15,False,12,22-12-13
646279,9440262306,42954,1505,R,CL_PRESS_DOWN_START,2022-12-13 22:54:17,False,12,22-12-13
646301,9440262306,42954,1505,R,CL_STOP_PAUSE_STOP,2022-12-13 22:54:21,False,12,22-12-13
646302,9440262306,42954,1505,R,CL_PRESS_DOWN_STOP,2022-12-13 22:54:21,False,12,22-12-13
646303,9440262306,42954,1505,R,CL_STOP_PAUSE_START,2022-12-13 22:54:21,False,12,22-12-13
646304,9440262306,42954,1505,R,CL_PRESS_DOWN_2_START,2022-12-13 22:54:21,False,12,22-12-13
646321,9440262306,42954,1505,R,CL_PRESS_DOWN_2_STOP,2022-12-13 22:54:26,False,12,22-12-13
646322,9440262306,42954,1505,R,CL_STOP_PAUSE_2_START,2022-12-13 22:54:26,False,12,22-12-13
646404,9440262306,42954,1505,R,CL_STOP_PAUSE_2_STOP,2022-12-13 22:54:41,False,12,22-12-13
646405,9440262306,42954,1505,R,CL_PRESS_DOWN_3_START,2022-12-13 22:54:41,False,12,22-12-13
646525,9440262306,42954,1505,R,CL_PRESS_DOWN_3_STOP,2022-12-13 22:54:59,False,12,22-12-13
646526,9440262306,42954,1505,R,CL_PRESS_LOCK_START,2022-12-13 22:54:59,False,12,22-12-13
646535,9440262306,42954,1505,R,CL_PRESS_LOCK_STOP,2022-12-13 22:55:00,False,12,22-12-13
646536,9440262306,42954,1505,R,CL_SQUEEZE_ON_START,2022-12-13 22:55:00,False,12,22-12-13
646625,9440262306,42954,1505,R,CURING_ON_START,2022-12-13 22:55:08,False,12,22-12-13
646626,9440262306,42954,1505,R,CL_SQUEEZE_ON_STOP,2022-12-13 22:55:08,False,12,22-12-13
652622,9440262306,42954,1505,R,CURING_ON_STOP,2022-12-13 23:09:42,False,12,22-12-13
652623,9440262306,42954,1505,R,CURING_OFF_START,2022-12-13 23:09:42,False,12,22-12-13
652626,9440262306,42954,1505,R,OP_SQUEEZE_OFF_START,2022-12-13 23:09:44,False,12,22-12-13
652627,9440262306,42954,1505,R,CURING_OFF_STOP,2022-12-13 23:09:44,False,12,22-12-13
652633,9440262306,42954,1505,R,OP_SQUEEZE_OFF_STOP,2022-12-13 23:09:46,False,12,22-12-13
652634,9440262306,42954,1505,R,OP_UNLOCK_PRESS_START,2022-12-13 23:09:46,False,12,22-12-13
652637,9440262306,42954,1505,R,OP_UNLOCK_PRESS_STOP,2022-12-13 23:09:47,False,12,22-12-13
652638,9440262306,42954,1505,R,OP_PRESS_MOVEMENT_UP_START,2022-12-13 23:09:47,False,12,22-12-13
652649,9440262306,42954,1505,R,OP_PRESS_MOVEMENT_UP_STOP,2022-12-13 23:09:49,False,12,22-12-13
652650,9440262306,42954,1505,R,OP_PRESS_STOP_PAUSE_1_START,2022-12-13 23:09:49,False,12,22-12-13
652668,9440262306,42954,1505,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-12-13 23:09:54,False,12,22-12-13
652669,9440262306,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_START,2022-12-13 23:09:54,False,12,22-12-13
652677,9440262306,42954,1505,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-12-13 23:09:57,False,12,22-12-13
652678,9440262306,42954,1505,R,OP_PRESS_STOP_PAUSE_2_START,2022-12-13 23:09:57,False,12,22-12-13
652682,9440262306,42954,1505,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-12-13 23:10:02,False,12,22-12-13
652683,9440262306,42954,1505,R,OP_PRESS_MOVEMENT_UP_2_START,2022-12-13 23:10:02,False,12,22-12-13
652704,9440262306,42954,1505,R,UN_SWING_POSITION_START,2022-12-13 23:10:09,False,12,22-12-13
652712,9440262306,42954,1505,R,UN_SWING_POSITION_STOP,2022-12-13 23:10:10,False,12,22-12-13
652713,9440262306,42954,1505,R,UN_LMR_TCR_VACUUM_START,2022-12-13 23:10:10,False,12,22-12-13
652720,9440262306,42954,1505,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-12-13 23:10:13,False,12,22-12-13
652721,9440262306,42954,1505,R,OP_PRESS_LOCKED_START,2022-12-13 23:10:13,False,12,22-12-13
652725,9440262306,42954,1505,R,UN_LMR_TCR_VACUUM_STOP,2022-12-13 23:10:14,False,12,22-12-13
652726,9440262306,42954,1505,R,UN_SWING_IN_ARMS_START,2022-12-13 23:10:14,False,12,22-12-13
652727,9440262306,42954,1505,R,OP_PRESS_LOCKED_STOP,2022-12-13 23:10:14,False,12,22-12-13
652790,9440262306,42954,1505,R,UN_SWING_IN_ARMS_STOP,2022-12-13 23:10:24,False,12,22-12-13
652791,9440262306,42954,1505,R,UN_TCR_UP_START,2022-12-13 23:10:24,False,12,22-12-13
652833,9440262306,42954,1505,R,UN_TCR_UP_STOP,2022-12-13 23:10:30,False,12,22-12-13
652834,9440262306,42954,1505,R,UN_UNLOADER_DOWN_START,2022-12-13 23:10:30,False,12,22-12-13
652854,9440262306,42954,1505,R,UN_CLOSE_ARMS_START,2022-12-13 23:10:35,False,12,22-12-13
652861,9440262306,42954,1505,R,UN_CLOSE_ARMS_STOP,2022-12-13 23:10:36,False,12,22-12-13
652902,9440262306,42954,1505,R,UN_UNLOADER_DOWN_STOP,2022-12-13 23:10:43,False,12,22-12-13
652903,9440262306,42954,1505,R,UN_OPEN_ARMS_START,2022-12-13 23:10:43,False,12,22-12-13
652909,9440262306,42954,1505,R,UN_TCR_UP_NO_SUV_STOP,2022-12-13 23:10:44,False,12,22-12-13
652910,9440262306,42954,1505,R,UN_OPEN_ARMS_STOP,2022-12-13 23:10:44,False,12,22-12-13
652911,9440262306,42954,1505,R,UN_UNLOADER_UP_START,2022-12-13 23:10:44,False,12,22-12-13
652912,9440262306,42954,1505,R,UN_TCR_UP_NO_SUV_START,2022-12-13 23:10:44,False,12,22-12-13
652961,9440262306,42954,1505,R,UN_UNLOADER_UP_STOP,2022-12-13 23:10:50,False,12,22-12-13
652962,9440262306,42954,1505,R,UN_UNLOADER_OUT_START,2022-12-13 23:10:50,False,12,22-12-13
653005,9440262304,42954,1505,R,LO_LOADER_IN_PRESS_START,2022-12-13 23:10:54,False,12,22-12-13
653014,9440262306,42954,1505,R,UN_UNLOADER_OUT_STOP,2022-12-13 23:10:54,False,12,22-12-13
653027,9440262304,42954,1505,R,LO_LOADER_IN_PRESS_STOP,2022-12-13 23:10:57,False,12,22-12-13
653028,9440262304,42954,1505,R,LO_BLADDER_PRESHAPING_STOP,2022-12-13 23:10:57,False,12,22-12-13
653029,9440262304,42954,1505,R,LO_BLADDER_VACUUM_START,2022-12-13 23:10:57,False,12,22-12-13
653030,9440262304,42954,1505,R,LO_BLADDER_PRESHAPING_START,2022-12-13 23:10:57,False,12,22-12-13
653038,9440262304,42954,1505,R,LO_BLADDER_VACUUM_STOP,2022-12-13 23:10:59,False,12,22-12-13
