Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
292373,9439630702,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 15:33:51,True,10,22-10-26
292384,9439630702,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 15:33:53,True,10,22-10-26
292389,9439630702,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 15:33:54,True,10,22-10-26
292398,9439630702,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 15:33:56,True,10,22-10-26
292399,9439630702,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 15:33:56,True,10,22-10-26
292404,9439630702,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 15:33:57,True,10,22-10-26
292405,9439630702,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 15:33:57,True,10,22-10-26
292420,9439630702,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 15:34:01,True,10,22-10-26
292421,9439630702,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 15:34:01,True,10,22-10-26
292430,9439630702,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 15:34:04,True,10,22-10-26
292438,9439630701,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 15:34:05,True,10,22-10-26
292484,9439630701,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 15:34:12,True,10,22-10-26
292490,9439630701,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 15:34:14,True,10,22-10-26
292539,9439630701,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 15:34:22,True,10,22-10-26
292540,9439630701,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 15:34:22,True,10,22-10-26
292657,9439630701,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 15:34:45,True,10,22-10-26
292658,9439630701,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 15:34:45,True,10,22-10-26
292692,9439630701,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 15:34:51,True,10,22-10-26
292693,9439630701,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 15:34:51,True,10,22-10-26
292699,9439630701,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 15:34:53,True,10,22-10-26
292700,9439630701,41059,C111,R,LO_PRESHAPING_START,2022-10-26 15:34:53,True,10,22-10-26
292839,9439630701,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 15:35:11,True,10,22-10-26
292840,9439630701,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 15:35:11,True,10,22-10-26
292854,9439630701,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 15:35:12,True,10,22-10-26
292855,9439630701,41059,C111,R,LO_LOADER_UP_START,2022-10-26 15:35:12,True,10,22-10-26
292881,9439630701,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 15:35:15,True,10,22-10-26
292882,9439630701,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 15:35:15,True,10,22-10-26
292883,9439630701,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 15:35:15,True,10,22-10-26
292884,9439630701,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 15:35:15,True,10,22-10-26
292908,9439630701,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 15:35:18,True,10,22-10-26
292909,9439630701,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 15:35:18,True,10,22-10-26
292953,9439630701,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 15:35:26,True,10,22-10-26
292954,9439630701,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 15:35:26,True,10,22-10-26
293025,9439630701,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 15:35:40,True,10,22-10-26
293026,9439630701,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 15:35:40,True,10,22-10-26
293092,9439630701,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 15:35:47,True,10,22-10-26
293093,9439630701,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 15:35:47,True,10,22-10-26
293193,9439630701,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 15:36:01,True,10,22-10-26
293194,9439630701,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 15:36:01,True,10,22-10-26
293288,9439630701,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 15:36:13,True,10,22-10-26
293289,9439630701,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 15:36:13,True,10,22-10-26
293306,9439630701,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 15:36:14,True,10,22-10-26
293307,9439630701,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 15:36:14,True,10,22-10-26
293336,9439630701,41059,C111,R,CURING_ON_START,2022-10-26 15:36:17,True,10,22-10-26
293337,9439630701,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 15:36:17,True,10,22-10-26
299881,9439630701,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 15:56:17,True,10,22-10-26
299882,9439630701,41059,C111,R,CURING_ON_STOP,2022-10-26 15:56:17,True,10,22-10-26
299883,9439630701,41059,C111,R,CURING_OFF_STOP,2022-10-26 15:56:17,True,10,22-10-26
299884,9439630701,41059,C111,R,CURING_OFF_START,2022-10-26 15:56:17,True,10,22-10-26
299911,9439630701,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 15:56:22,True,10,22-10-26
299912,9439630701,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 15:56:22,True,10,22-10-26
299923,9439630701,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 15:56:23,True,10,22-10-26
299924,9439630701,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 15:56:23,True,10,22-10-26
299957,9439630701,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 15:56:30,True,10,22-10-26
299958,9439630701,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 15:56:30,True,10,22-10-26
300003,9439630701,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 15:56:37,True,10,22-10-26
300004,9439630701,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 15:56:37,True,10,22-10-26
300036,9439630701,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 15:56:46,True,10,22-10-26
300037,9439630701,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 15:56:46,True,10,22-10-26
300038,9439630701,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 15:56:46,True,10,22-10-26
300039,9439630701,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 15:56:46,True,10,22-10-26
300040,9439630701,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 15:56:46,True,10,22-10-26
300041,9439630701,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 15:56:46,True,10,22-10-26
300042,9439630701,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 15:56:46,True,10,22-10-26
300079,9439630701,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 15:56:55,True,10,22-10-26
300101,9439630701,41059,C111,R,UN_TCR_UP_START,2022-10-26 15:57:01,True,10,22-10-26
300118,9439630701,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 15:57:04,True,10,22-10-26
300129,9439630701,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 15:57:09,True,10,22-10-26
300135,9439630701,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 15:57:11,True,10,22-10-26
300140,9439630701,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 15:57:12,True,10,22-10-26
300155,9439630701,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 15:57:14,True,10,22-10-26
300156,9439630701,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 15:57:14,True,10,22-10-26
300169,9439630701,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 15:57:15,True,10,22-10-26
300170,9439630701,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 15:57:15,True,10,22-10-26
300187,9439630701,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 15:57:19,True,10,22-10-26
300188,9439630701,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 15:57:19,True,10,22-10-26
300197,9439630701,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 15:57:22,True,10,22-10-26
300202,9439630700,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 15:57:23,True,10,22-10-26
300234,9439630700,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 15:57:30,True,10,22-10-26
300243,9439630700,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 15:57:32,True,10,22-10-26
300278,9439630700,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 15:57:40,True,10,22-10-26
300279,9439630700,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 15:57:40,True,10,22-10-26
300392,9439630700,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 15:58:00,True,10,22-10-26
300393,9439630700,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 15:58:00,True,10,22-10-26
300412,9439630700,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 15:58:04,True,10,22-10-26
300413,9439630700,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 15:58:04,True,10,22-10-26
300416,9439630700,41059,C111,R,LO_PRESHAPING_START,2022-10-26 15:58:05,True,10,22-10-26
300417,9439630700,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 15:58:05,True,10,22-10-26
300512,9439630700,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 15:58:24,True,10,22-10-26
300513,9439630700,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 15:58:24,True,10,22-10-26
300522,9439630700,41059,C111,R,LO_LOADER_UP_START,2022-10-26 15:58:25,True,10,22-10-26
300523,9439630700,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 15:58:25,True,10,22-10-26
300543,9439630700,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 15:58:27,True,10,22-10-26
300544,9439630700,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 15:58:27,True,10,22-10-26
300545,9439630700,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 15:58:27,True,10,22-10-26
300555,9439630700,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 15:58:28,True,10,22-10-26
300560,9439630700,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 15:58:30,True,10,22-10-26
300561,9439630700,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 15:58:30,True,10,22-10-26
300609,9439630700,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 15:58:38,True,10,22-10-26
300610,9439630700,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 15:58:38,True,10,22-10-26
300677,9439630700,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 15:58:52,True,10,22-10-26
300678,9439630700,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 15:58:52,True,10,22-10-26
300710,9439630700,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 15:58:58,True,10,22-10-26
300711,9439630700,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 15:58:58,True,10,22-10-26
300754,9439630700,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 15:59:12,True,10,22-10-26
300755,9439630700,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 15:59:12,True,10,22-10-26
300799,9439630700,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 15:59:24,True,10,22-10-26
300800,9439630700,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 15:59:24,True,10,22-10-26
300810,9439630700,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 15:59:25,True,10,22-10-26
300811,9439630700,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 15:59:25,True,10,22-10-26
300822,9439630700,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 15:59:28,True,10,22-10-26
300823,9439630700,41059,C111,R,CURING_ON_START,2022-10-26 15:59:28,True,10,22-10-26
307157,9439630700,41059,C111,R,CURING_OFF_START,2022-10-26 16:19:23,True,10,22-10-26
307158,9439630700,41059,C111,R,CURING_OFF_STOP,2022-10-26 16:19:23,True,10,22-10-26
307159,9439630700,41059,C111,R,CURING_ON_STOP,2022-10-26 16:19:23,True,10,22-10-26
307160,9439630700,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 16:19:23,True,10,22-10-26
307211,9439630700,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 16:19:29,True,10,22-10-26
307212,9439630700,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 16:19:29,True,10,22-10-26
307213,9439630700,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 16:19:29,True,10,22-10-26
307214,9439630700,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 16:19:29,True,10,22-10-26
307279,9439630700,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 16:19:38,True,10,22-10-26
307280,9439630700,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 16:19:38,True,10,22-10-26
307327,9439630700,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 16:19:45,True,10,22-10-26
307328,9439630700,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 16:19:45,True,10,22-10-26
307410,9439630700,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 16:19:54,True,10,22-10-26
307411,9439630700,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 16:19:54,True,10,22-10-26
307412,9439630700,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 16:19:54,True,10,22-10-26
307425,9439630700,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 16:19:55,True,10,22-10-26
307426,9439630700,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 16:19:55,True,10,22-10-26
307427,9439630700,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 16:19:55,True,10,22-10-26
307428,9439630700,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 16:19:55,True,10,22-10-26
307500,9439630700,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 16:20:04,True,10,22-10-26
307535,9439630700,41059,C111,R,UN_TCR_UP_START,2022-10-26 16:20:09,True,10,22-10-26
307550,9439630700,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 16:20:12,True,10,22-10-26
307551,9439630700,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 16:20:12,True,10,22-10-26
307565,9439630700,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 16:20:15,True,10,22-10-26
307570,9439630700,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 16:20:16,True,10,22-10-26
307583,9439630700,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 16:20:17,True,10,22-10-26
307584,9439630700,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 16:20:17,True,10,22-10-26
307598,9439630700,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 16:20:19,True,10,22-10-26
307599,9439630700,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 16:20:19,True,10,22-10-26
307621,9439630700,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 16:20:22,True,10,22-10-26
307622,9439630700,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 16:20:22,True,10,22-10-26
307643,9439630700,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 16:20:25,True,10,22-10-26
307645,9439630699,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 16:20:26,True,10,22-10-26
307683,9439630699,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 16:20:33,True,10,22-10-26
307695,9439630699,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 16:20:35,True,10,22-10-26
307742,9439630699,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 16:20:43,True,10,22-10-26
307743,9439630699,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 16:20:43,True,10,22-10-26
307827,9439630699,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 16:21:04,True,10,22-10-26
307828,9439630699,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 16:21:04,True,10,22-10-26
307835,9439630699,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 16:21:09,True,10,22-10-26
307836,9439630699,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 16:21:09,True,10,22-10-26
307838,9439630699,41059,C111,R,LO_PRESHAPING_START,2022-10-26 16:21:10,True,10,22-10-26
307839,9439630699,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 16:21:10,True,10,22-10-26
307901,9439630699,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 16:21:26,True,10,22-10-26
307902,9439630699,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 16:21:26,True,10,22-10-26
307909,9439630699,41059,C111,R,LO_LOADER_UP_START,2022-10-26 16:21:27,True,10,22-10-26
307910,9439630699,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 16:21:27,True,10,22-10-26
307931,9439630699,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 16:21:30,True,10,22-10-26
307932,9439630699,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 16:21:30,True,10,22-10-26
307933,9439630699,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 16:21:30,True,10,22-10-26
307939,9439630699,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 16:21:31,True,10,22-10-26
307955,9439630699,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 16:21:34,True,10,22-10-26
307956,9439630699,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 16:21:34,True,10,22-10-26
307994,9439630699,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 16:21:42,True,10,22-10-26
307995,9439630699,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 16:21:42,True,10,22-10-26
308094,9439630699,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 16:21:56,True,10,22-10-26
308095,9439630699,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 16:21:56,True,10,22-10-26
308153,9439630699,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 16:22:03,True,10,22-10-26
308154,9439630699,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 16:22:03,True,10,22-10-26
308223,9439630699,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 16:22:17,True,10,22-10-26
308224,9439630699,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 16:22:17,True,10,22-10-26
308257,9439630699,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 16:22:29,True,10,22-10-26
308258,9439630699,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 16:22:29,True,10,22-10-26
308265,9439630699,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 16:22:30,True,10,22-10-26
308266,9439630699,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 16:22:30,True,10,22-10-26
308284,9439630699,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 16:22:33,True,10,22-10-26
308285,9439630699,41059,C111,R,CURING_ON_START,2022-10-26 16:22:33,True,10,22-10-26
314265,9439630699,41059,C111,R,CURING_OFF_START,2022-10-26 16:42:24,True,10,22-10-26
314266,9439630699,41059,C111,R,CURING_OFF_STOP,2022-10-26 16:42:24,True,10,22-10-26
314267,9439630699,41059,C111,R,CURING_ON_STOP,2022-10-26 16:42:24,True,10,22-10-26
314268,9439630699,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 16:42:24,True,10,22-10-26
314286,9439630699,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 16:42:29,True,10,22-10-26
314287,9439630699,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 16:42:29,True,10,22-10-26
314296,9439630699,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 16:42:30,True,10,22-10-26
314297,9439630699,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 16:42:30,True,10,22-10-26
314325,9439630699,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 16:42:37,True,10,22-10-26
314326,9439630699,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 16:42:37,True,10,22-10-26
314358,9439630699,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 16:42:44,True,10,22-10-26
314359,9439630699,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 16:42:44,True,10,22-10-26
314405,9439630699,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 16:42:53,True,10,22-10-26
314406,9439630699,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 16:42:53,True,10,22-10-26
314407,9439630699,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 16:42:53,True,10,22-10-26
314408,9439630699,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 16:42:53,True,10,22-10-26
314409,9439630699,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 16:42:53,True,10,22-10-26
314410,9439630699,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 16:42:53,True,10,22-10-26
314411,9439630699,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 16:42:53,True,10,22-10-26
314432,9439630699,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 16:43:02,True,10,22-10-26
314453,9439630699,41059,C111,R,UN_TCR_UP_START,2022-10-26 16:43:08,True,10,22-10-26
314462,9439630699,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 16:43:11,True,10,22-10-26
314463,9439630699,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 16:43:11,True,10,22-10-26
314468,9439630699,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 16:43:13,True,10,22-10-26
314473,9439630699,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 16:43:15,True,10,22-10-26
314483,9439630699,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 16:43:16,True,10,22-10-26
314484,9439630699,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 16:43:16,True,10,22-10-26
314489,9439630699,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 16:43:17,True,10,22-10-26
314490,9439630699,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 16:43:17,True,10,22-10-26
314514,9439630699,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 16:43:21,True,10,22-10-26
314515,9439630699,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 16:43:21,True,10,22-10-26
314528,9439630699,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 16:43:24,True,10,22-10-26
314529,9439630698,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 16:43:25,True,10,22-10-26
314560,9439630698,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 16:43:33,True,10,22-10-26
314568,9439630698,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 16:43:35,True,10,22-10-26
314592,9439630698,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 16:43:43,True,10,22-10-26
314593,9439630698,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 16:43:43,True,10,22-10-26
314668,9439630698,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 16:44:07,True,10,22-10-26
314669,9439630698,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 16:44:07,True,10,22-10-26
314692,9439630698,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 16:44:13,True,10,22-10-26
314693,9439630698,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 16:44:13,True,10,22-10-26
314698,9439630698,41059,C111,R,LO_PRESHAPING_START,2022-10-26 16:44:15,True,10,22-10-26
314699,9439630698,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 16:44:15,True,10,22-10-26
314764,9439630698,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 16:44:34,True,10,22-10-26
314765,9439630698,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 16:44:34,True,10,22-10-26
314770,9439630698,41059,C111,R,LO_LOADER_UP_START,2022-10-26 16:44:35,True,10,22-10-26
314771,9439630698,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 16:44:35,True,10,22-10-26
314780,9439630698,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 16:44:38,True,10,22-10-26
314781,9439630698,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 16:44:38,True,10,22-10-26
314782,9439630698,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 16:44:38,True,10,22-10-26
314783,9439630698,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 16:44:38,True,10,22-10-26
314792,9439630698,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 16:44:42,True,10,22-10-26
314793,9439630698,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 16:44:42,True,10,22-10-26
314826,9439630698,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 16:44:50,True,10,22-10-26
314827,9439630698,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 16:44:50,True,10,22-10-26
314874,9439630698,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 16:45:04,True,10,22-10-26
314875,9439630698,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 16:45:04,True,10,22-10-26
314890,9439630698,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 16:45:10,True,10,22-10-26
314891,9439630698,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 16:45:10,True,10,22-10-26
314935,9439630698,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 16:45:24,True,10,22-10-26
314936,9439630698,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 16:45:24,True,10,22-10-26
314965,9439630698,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 16:45:36,True,10,22-10-26
314966,9439630698,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 16:45:36,True,10,22-10-26
314969,9439630698,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 16:45:37,True,10,22-10-26
314970,9439630698,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 16:45:37,True,10,22-10-26
314980,9439630698,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 16:45:40,True,10,22-10-26
314981,9439630698,41059,C111,R,CURING_ON_START,2022-10-26 16:45:40,True,10,22-10-26
321266,9439630698,41059,C111,R,CURING_OFF_START,2022-10-26 17:05:33,True,10,22-10-26
321267,9439630698,41059,C111,R,CURING_OFF_STOP,2022-10-26 17:05:33,True,10,22-10-26
