Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
79773,9436809214,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 06:39:30,False,12,21-12-20
79854,9436809214,36352,1501,R,CL_PRESS_LOCK,2021-12-20 06:39:51,False,12,21-12-20
79860,9436809214,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 06:39:52,False,12,21-12-20
79892,9436809214,36352,1501,R,CURING_ON,2021-12-20 06:40:01,False,12,21-12-20
81950,9436809561,36352,1501,L,CURING_OFF,2021-12-20 06:51:12,False,12,21-12-20
81961,9436809561,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 06:51:14,False,12,21-12-20
81972,9436809561,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 06:51:16,False,12,21-12-20
81985,9436809561,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 06:51:18,False,12,21-12-20
81994,9436809561,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 06:51:20,False,12,21-12-20
82016,9436809561,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 06:51:25,False,12,21-12-20
82027,9436809561,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 06:51:27,False,12,21-12-20
82045,9436809561,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 06:51:32,False,12,21-12-20
82058,9436809561,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 06:51:35,False,12,21-12-20
82059,9436809561,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 06:51:35,False,12,21-12-20
82084,9436809561,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 06:51:42,False,12,21-12-20
82085,9436809561,36352,1501,L,UN_SWING_POSITION,2021-12-20 06:51:42,False,12,21-12-20
82115,9436809561,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 06:51:47,False,12,21-12-20
82118,9436809561,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 06:51:48,False,12,21-12-20
82165,9436809561,36352,1501,L,UN_TCR_UP,2021-12-20 06:51:58,False,12,21-12-20
82208,9436809561,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 06:52:08,False,12,21-12-20
82213,9436809561,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 06:52:10,False,12,21-12-20
82222,9436809561,36352,1501,L,UN_OPEN_ARMS,2021-12-20 06:52:12,False,12,21-12-20
82229,9436809561,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 06:52:13,False,12,21-12-20
82230,9436809561,36352,1501,L,UN_UNLOADER_UP,2021-12-20 06:52:13,False,12,21-12-20
82271,9436809561,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 06:52:21,False,12,21-12-20
82293,9436809562,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 06:52:25,False,12,21-12-20
82316,9436809562,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 06:52:30,False,12,21-12-20
82317,9436809562,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 06:52:30,False,12,21-12-20
82330,9436809562,36352,1501,L,LO_LOADER_DOWN,2021-12-20 06:52:35,False,12,21-12-20
82361,9436809562,36352,1501,L,LO_TCR_DOWN,2021-12-20 06:52:43,False,12,21-12-20
82371,9436809562,36352,1501,L,LO_PRESHAPING,2021-12-20 06:52:45,False,12,21-12-20
82430,9436809562,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 06:53:01,False,12,21-12-20
82431,9436809562,36352,1501,L,LO_LOADER_UP,2021-12-20 06:53:01,False,12,21-12-20
82452,9436809562,36352,1501,L,LO_LOADER_OUT,2021-12-20 06:53:07,False,12,21-12-20
82470,9436809562,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 06:53:10,False,12,21-12-20
82479,9436809562,36352,1501,L,CL_PRESS_DOWN,2021-12-20 06:53:12,False,12,21-12-20
82508,9436809562,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 06:53:19,False,12,21-12-20
82509,9436809562,36352,1501,L,CL_STOP_PAUSE,2021-12-20 06:53:19,False,12,21-12-20
82513,9436809562,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 06:53:22,False,12,21-12-20
82577,9436809562,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 06:53:37,False,12,21-12-20
82631,9436809562,36352,1501,L,CL_PRESS_LOCK,2021-12-20 06:53:55,False,12,21-12-20
82632,9436809562,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 06:53:55,False,12,21-12-20
82664,9436809562,36352,1501,L,CURING_ON,2021-12-20 06:54:06,False,12,21-12-20
82973,9436809581,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 06:56:03,False,12,21-12-20
83670,9436809214,36352,1501,R,CURING_OFF,2021-12-20 06:59:59,False,12,21-12-20
83671,9436809214,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 06:59:59,False,12,21-12-20
83681,9436809214,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 07:00:01,False,12,21-12-20
83686,9436809214,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 07:00:02,False,12,21-12-20
83698,9436809214,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 07:00:05,False,12,21-12-20
83726,9436809214,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 07:00:10,False,12,21-12-20
83757,9436809214,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 07:00:17,False,12,21-12-20
83758,9436809214,36352,1501,R,UN_SWING_POSITION,2021-12-20 07:00:17,False,12,21-12-20
83770,9436809214,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 07:00:21,False,12,21-12-20
83772,9436809214,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 07:00:22,False,12,21-12-20
83865,9436809214,36352,1501,R,UN_TCR_UP,2021-12-20 07:00:51,False,12,21-12-20
83881,9436809214,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 07:00:56,False,12,21-12-20
83888,9436809214,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 07:00:58,False,12,21-12-20
83894,9436809214,36352,1501,R,UN_OPEN_ARMS,2021-12-20 07:01:00,False,12,21-12-20
83897,9436809214,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 07:01:01,False,12,21-12-20
83898,9436809214,36352,1501,R,UN_UNLOADER_UP,2021-12-20 07:01:01,False,12,21-12-20
83912,9436809214,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 07:01:09,False,12,21-12-20
83931,9436809563,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 07:01:15,False,12,21-12-20
83939,9436809563,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 07:01:18,False,12,21-12-20
83940,9436809563,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 07:01:18,False,12,21-12-20
83996,9436809563,36352,1501,R,LO_LOADER_DOWN,2021-12-20 07:01:40,False,12,21-12-20
84017,9436809563,36352,1501,R,LO_PRESHAPING,2021-12-20 07:01:46,False,12,21-12-20
84018,9436809563,36352,1501,R,LO_TCR_DOWN,2021-12-20 07:01:46,False,12,21-12-20
84072,9436809563,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 07:02:01,False,12,21-12-20
84077,9436809563,36352,1501,R,LO_LOADER_UP,2021-12-20 07:02:02,False,12,21-12-20
84089,9436809563,36352,1501,R,LO_LOADER_OUT,2021-12-20 07:02:07,False,12,21-12-20
84103,9436809563,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 07:02:11,False,12,21-12-20
84108,9436809563,36352,1501,R,CL_PRESS_DOWN,2021-12-20 07:02:13,False,12,21-12-20
84120,9436809563,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 07:02:18,False,12,21-12-20
84121,9436809563,36352,1501,R,CL_STOP_PAUSE,2021-12-20 07:02:18,False,12,21-12-20
84127,9436809563,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 07:02:21,False,12,21-12-20
84157,9436809563,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 07:02:37,False,12,21-12-20
84234,9436809563,36352,1501,R,CL_PRESS_LOCK,2021-12-20 07:02:56,False,12,21-12-20
84240,9436809563,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 07:02:58,False,12,21-12-20
84268,9436809563,36352,1501,R,CURING_ON,2021-12-20 07:03:07,False,12,21-12-20
86459,9436809562,36352,1501,L,CURING_OFF,2021-12-20 07:14:42,False,12,21-12-20
86463,9436809562,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 07:14:44,False,12,21-12-20
86475,9436809562,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 07:14:47,False,12,21-12-20
86478,9436809562,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 07:14:48,False,12,21-12-20
86484,9436809562,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 07:14:50,False,12,21-12-20
86498,9436809562,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 07:14:55,False,12,21-12-20
86505,9436809562,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 07:14:58,False,12,21-12-20
86517,9436809562,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 07:15:03,False,12,21-12-20
86533,9436809562,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 07:15:06,False,12,21-12-20
86534,9436809562,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 07:15:06,False,12,21-12-20
86553,9436809562,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 07:15:13,False,12,21-12-20
86554,9436809562,36352,1501,L,UN_SWING_POSITION,2021-12-20 07:15:13,False,12,21-12-20
86568,9436809562,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 07:15:18,False,12,21-12-20
86572,9436809562,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 07:15:19,False,12,21-12-20
86605,9436809562,36352,1501,L,UN_TCR_UP,2021-12-20 07:15:28,False,12,21-12-20
86640,9436809562,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 07:15:38,False,12,21-12-20
86645,9436809562,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 07:15:39,False,12,21-12-20
86653,9436809562,36352,1501,L,UN_OPEN_ARMS,2021-12-20 07:15:42,False,12,21-12-20
86661,9436809562,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 07:15:43,False,12,21-12-20
86662,9436809562,36352,1501,L,UN_UNLOADER_UP,2021-12-20 07:15:43,False,12,21-12-20
86679,9436809562,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 07:15:51,False,12,21-12-20
86693,9436809672,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 07:15:54,False,12,21-12-20
86707,9436809672,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 07:15:59,False,12,21-12-20
86708,9436809672,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 07:15:59,False,12,21-12-20
86735,9436809672,36352,1501,L,LO_LOADER_DOWN,2021-12-20 07:16:05,False,12,21-12-20
86762,9436809672,36352,1501,L,LO_PRESHAPING,2021-12-20 07:16:16,False,12,21-12-20
86763,9436809672,36352,1501,L,LO_TCR_DOWN,2021-12-20 07:16:16,False,12,21-12-20
86831,9436809672,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 07:16:31,False,12,21-12-20
86832,9436809672,36352,1501,L,LO_LOADER_UP,2021-12-20 07:16:31,False,12,21-12-20
86862,9436809672,36352,1501,L,LO_LOADER_OUT,2021-12-20 07:16:36,False,12,21-12-20
86878,9436809672,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 07:16:40,False,12,21-12-20
86897,9436809672,36352,1501,L,CL_PRESS_DOWN,2021-12-20 07:16:42,False,12,21-12-20
86924,9436809672,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 07:16:48,False,12,21-12-20
86925,9436809672,36352,1501,L,CL_STOP_PAUSE,2021-12-20 07:16:48,False,12,21-12-20
86947,9436809672,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 07:16:52,False,12,21-12-20
87020,9436809672,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 07:17:07,False,12,21-12-20
87082,9436809672,36352,1501,L,CL_PRESS_LOCK,2021-12-20 07:17:24,False,12,21-12-20
87088,9436809672,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 07:17:25,False,12,21-12-20
87145,9436809672,36352,1501,L,CURING_ON,2021-12-20 07:17:35,False,12,21-12-20
88087,9436809563,36352,1501,R,CURING_OFF,2021-12-20 07:23:03,False,12,21-12-20
88088,9436809563,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 07:23:03,False,12,21-12-20
88096,9436809563,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 07:23:05,False,12,21-12-20
88100,9436809563,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 07:23:06,False,12,21-12-20
88122,9436809563,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 07:23:10,False,12,21-12-20
88150,9436809563,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 07:23:15,False,12,21-12-20
88176,9436809563,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 07:23:22,False,12,21-12-20
88177,9436809563,36352,1501,R,UN_SWING_POSITION,2021-12-20 07:23:22,False,12,21-12-20
88181,9436809563,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 07:23:25,False,12,21-12-20
88192,9436809563,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 07:23:27,False,12,21-12-20
88281,9436809563,36352,1501,R,UN_TCR_UP,2021-12-20 07:23:54,False,12,21-12-20
88301,9436809563,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 07:23:59,False,12,21-12-20
88305,9436809563,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 07:24:01,False,12,21-12-20
88312,9436809563,36352,1501,R,UN_OPEN_ARMS,2021-12-20 07:24:03,False,12,21-12-20
88316,9436809563,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 07:24:04,False,12,21-12-20
88317,9436809563,36352,1501,R,UN_UNLOADER_UP,2021-12-20 07:24:04,False,12,21-12-20
88335,9436809563,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 07:24:12,False,12,21-12-20
88358,9436809565,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 07:24:18,False,12,21-12-20
88365,9436809565,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 07:24:22,False,12,21-12-20
88366,9436809565,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 07:24:22,False,12,21-12-20
88409,9436809565,36352,1501,R,LO_LOADER_DOWN,2021-12-20 07:24:42,False,12,21-12-20
88431,9436809565,36352,1501,R,LO_PRESHAPING,2021-12-20 07:24:48,False,12,21-12-20
88432,9436809565,36352,1501,R,LO_TCR_DOWN,2021-12-20 07:24:48,False,12,21-12-20
88476,9436809565,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 07:25:03,False,12,21-12-20
88478,9436809565,36352,1501,R,LO_LOADER_UP,2021-12-20 07:25:04,False,12,21-12-20
88483,9436809565,36352,1501,R,LO_LOADER_OUT,2021-12-20 07:25:06,False,12,21-12-20
88492,9436809565,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 07:25:10,False,12,21-12-20
88498,9436809565,36352,1501,R,CL_PRESS_DOWN,2021-12-20 07:25:12,False,12,21-12-20
88508,9436809565,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 07:25:17,False,12,21-12-20
88509,9436809565,36352,1501,R,CL_STOP_PAUSE,2021-12-20 07:25:17,False,12,21-12-20
88523,9436809565,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 07:25:20,False,12,21-12-20
88558,9436809565,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 07:25:35,False,12,21-12-20
88632,9436809565,36352,1501,R,CL_PRESS_LOCK,2021-12-20 07:25:54,False,12,21-12-20
88637,9436809565,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 07:25:55,False,12,21-12-20
88684,9436809565,36352,1501,R,CURING_ON,2021-12-20 07:26:04,False,12,21-12-20
90995,9436809672,36352,1501,L,CURING_OFF,2021-12-20 07:38:11,False,12,21-12-20
91005,9436809672,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 07:38:13,False,12,21-12-20
91009,9436809672,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 07:38:15,False,12,21-12-20
91015,9436809672,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 07:38:17,False,12,21-12-20
91024,9436809672,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 07:38:19,False,12,21-12-20
91046,9436809672,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 07:38:24,False,12,21-12-20
91058,9436809672,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 07:38:26,False,12,21-12-20
91078,9436809672,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 07:38:31,False,12,21-12-20
91087,9436809672,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 07:38:34,False,12,21-12-20
91088,9436809672,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 07:38:34,False,12,21-12-20
91114,9436809672,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 07:38:41,False,12,21-12-20
91115,9436809672,36352,1501,L,UN_SWING_POSITION,2021-12-20 07:38:41,False,12,21-12-20
91133,9436809672,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 07:38:46,False,12,21-12-20
91135,9436809672,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 07:38:47,False,12,21-12-20
91202,9436809672,36352,1501,L,UN_TCR_UP,2021-12-20 07:38:57,False,12,21-12-20
91246,9436809672,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 07:39:07,False,12,21-12-20
91258,9436809672,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 07:39:09,False,12,21-12-20
91269,9436809672,36352,1501,L,UN_OPEN_ARMS,2021-12-20 07:39:11,False,12,21-12-20
91276,9436809672,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 07:39:12,False,12,21-12-20
91277,9436809672,36352,1501,L,UN_UNLOADER_UP,2021-12-20 07:39:12,False,12,21-12-20
91318,9436809672,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 07:39:20,False,12,21-12-20
91339,9436809564,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 07:39:24,False,12,21-12-20
91359,9436809564,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 07:39:29,False,12,21-12-20
91360,9436809564,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 07:39:29,False,12,21-12-20
91393,9436809564,36352,1501,L,LO_LOADER_DOWN,2021-12-20 07:39:35,False,12,21-12-20
91423,9436809564,36352,1501,L,LO_PRESHAPING,2021-12-20 07:39:45,False,12,21-12-20
91424,9436809564,36352,1501,L,LO_TCR_DOWN,2021-12-20 07:39:45,False,12,21-12-20
91498,9436809564,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 07:40:01,False,12,21-12-20
91499,9436809564,36352,1501,L,LO_LOADER_UP,2021-12-20 07:40:01,False,12,21-12-20
91517,9436809564,36352,1501,L,LO_LOADER_OUT,2021-12-20 07:40:05,False,12,21-12-20
91541,9436809564,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 07:40:09,False,12,21-12-20
91547,9436809564,36352,1501,L,CL_PRESS_DOWN,2021-12-20 07:40:10,False,12,21-12-20
91574,9436809564,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 07:40:17,False,12,21-12-20
91575,9436809564,36352,1501,L,CL_STOP_PAUSE,2021-12-20 07:40:17,False,12,21-12-20
91581,9436809564,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 07:40:20,False,12,21-12-20
91631,9436809564,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 07:40:35,False,12,21-12-20
91679,9436809564,36352,1501,L,CL_PRESS_LOCK,2021-12-20 07:40:52,False,12,21-12-20
91685,9436809564,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 07:40:53,False,12,21-12-20
91726,9436809564,36352,1501,L,CURING_ON,2021-12-20 07:41:04,False,12,21-12-20
92736,9436809565,36352,1501,R,CURING_OFF,2021-12-20 07:45:59,False,12,21-12-20
92737,9436809565,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 07:45:59,False,12,21-12-20
92746,9436809565,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 07:46:01,False,12,21-12-20
92749,9436809565,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 07:46:02,False,12,21-12-20
92756,9436809565,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 07:46:06,False,12,21-12-20
92772,9436809565,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 07:46:11,False,12,21-12-20
92788,9436809565,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 07:46:18,False,12,21-12-20
92789,9436809565,36352,1501,R,UN_SWING_POSITION,2021-12-20 07:46:18,False,12,21-12-20
92805,9436809565,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 07:46:22,False,12,21-12-20
92807,9436809565,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 07:46:23,False,12,21-12-20
92887,9436809565,36352,1501,R,UN_TCR_UP,2021-12-20 07:46:51,False,12,21-12-20
92908,9436809565,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 07:46:56,False,12,21-12-20
92915,9436809565,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 07:46:58,False,12,21-12-20
92922,9436809565,36352,1501,R,UN_OPEN_ARMS,2021-12-20 07:47:00,False,12,21-12-20
92929,9436809565,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 07:47:01,False,12,21-12-20
92930,9436809565,36352,1501,R,UN_UNLOADER_UP,2021-12-20 07:47:01,False,12,21-12-20
92963,9436809565,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 07:47:10,False,12,21-12-20
92974,9436809567,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 07:47:16,False,12,21-12-20
92983,9436809567,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 07:47:19,False,12,21-12-20
92984,9436809567,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 07:47:19,False,12,21-12-20
93054,9436809567,36352,1501,R,LO_LOADER_DOWN,2021-12-20 07:47:41,False,12,21-12-20
93067,9436809567,36352,1501,R,LO_PRESHAPING,2021-12-20 07:47:47,False,12,21-12-20
93068,9436809567,36352,1501,R,LO_TCR_DOWN,2021-12-20 07:47:47,False,12,21-12-20
93105,9436809567,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 07:48:02,False,12,21-12-20
93109,9436809567,36352,1501,R,LO_LOADER_UP,2021-12-20 07:48:03,False,12,21-12-20
93130,9436809567,36352,1501,R,LO_LOADER_OUT,2021-12-20 07:48:08,False,12,21-12-20
93135,9436809567,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 07:48:11,False,12,21-12-20
93149,9436809567,36352,1501,R,CL_PRESS_DOWN,2021-12-20 07:48:13,False,12,21-12-20
93169,9436809567,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 07:48:19,False,12,21-12-20
93170,9436809567,36352,1501,R,CL_STOP_PAUSE,2021-12-20 07:48:19,False,12,21-12-20
93177,9436809567,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 07:48:21,False,12,21-12-20
93285,9436809567,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 07:48:44,False,12,21-12-20
93362,9436809567,36352,1501,R,CL_PRESS_LOCK,2021-12-20 07:49:03,False,12,21-12-20
93372,9436809567,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 07:49:05,False,12,21-12-20
93398,9436809567,36352,1501,R,CURING_ON,2021-12-20 07:49:14,False,12,21-12-20
95960,9436809564,36352,1501,L,CURING_OFF,2021-12-20 08:01:38,False,12,21-12-20
95971,9436809564,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 08:01:40,False,12,21-12-20
95985,9436809564,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 08:01:43,False,12,21-12-20
95994,9436809564,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 08:01:44,False,12,21-12-20
96006,9436809564,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 08:01:46,False,12,21-12-20
96029,9436809564,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 08:01:51,False,12,21-12-20
96037,9436809564,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 08:01:54,False,12,21-12-20
96061,9436809564,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 08:01:59,False,12,21-12-20
96079,9436809564,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 08:02:02,False,12,21-12-20
96080,9436809564,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 08:02:02,False,12,21-12-20
96101,9436809564,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 08:02:09,False,12,21-12-20
96102,9436809564,36352,1501,L,UN_SWING_POSITION,2021-12-20 08:02:09,False,12,21-12-20
96119,9436809564,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 08:02:13,False,12,21-12-20
96125,9436809564,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 08:02:14,False,12,21-12-20
96187,9436809564,36352,1501,L,UN_TCR_UP,2021-12-20 08:02:28,False,12,21-12-20
96233,9436809564,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 08:02:38,False,12,21-12-20
96234,9436809564,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 08:02:40,False,12,21-12-20
96248,9436809564,36352,1501,L,UN_OPEN_ARMS,2021-12-20 08:02:42,False,12,21-12-20
96250,9436809564,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 08:02:43,False,12,21-12-20
96251,9436809564,36352,1501,L,UN_UNLOADER_UP,2021-12-20 08:02:43,False,12,21-12-20
96270,9436809564,36352,1501,L,UN_UNLOADER_OUT,2021-12-20 08:02:51,False,12,21-12-20
96281,9436809592,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 08:02:54,False,12,21-12-20
96299,9436809592,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 08:02:59,False,12,21-12-20
96300,9436809592,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 08:02:59,False,12,21-12-20
96318,9436809592,36352,1501,L,LO_LOADER_DOWN,2021-12-20 08:03:06,False,12,21-12-20
96345,9436809592,36352,1501,L,LO_TCR_DOWN,2021-12-20 08:03:14,False,12,21-12-20
96355,9436809592,36352,1501,L,LO_PRESHAPING,2021-12-20 08:03:16,False,12,21-12-20
96413,9436809592,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 08:03:32,False,12,21-12-20
96416,9436809592,36352,1501,L,LO_LOADER_UP,2021-12-20 08:03:33,False,12,21-12-20
96431,9436809592,36352,1501,L,LO_LOADER_OUT,2021-12-20 08:03:39,False,12,21-12-20
96439,9436809592,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 08:03:43,False,12,21-12-20
96442,9436809592,36352,1501,L,CL_PRESS_DOWN,2021-12-20 08:03:45,False,12,21-12-20
